day.	21600	in	soa	ns-tld1.charlestonroadregistry.com. cloud-dns-hostmaster.google.com. 2025091010 21600 3600 259200 900
kjocrem2j4op6j2q098qa9rhovbgs03u.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. NBIkjICAvGQLtJ21arn1ZdLkA45QlSiltDmSrm4UN/HigHCxi00gsw2JL9m1T0tJgLZWk/Z5VVGt8z3Amli7cEKU8mkuqoT2r0tq6LmhiwL1JgHhUbBWU9WsNcOZ/+gAzLell3eEKkcjI9iE5hcbzn7/Cb0aBbDXYckEVewkD98=
kjvfk6tol6u2eplitrmobjpi19m4pkt3.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KJVOUKVR1MVBKOMUM3AG3P05EGTIKH0A NS
kjvfk6tol6u2eplitrmobjpi19m4pkt3.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. PgvEZ07hDb6crAfLP/rBg+EAanz338YPzIznMt7AJXvefvSlux1/3nWJjr/MeVyI88Zj9TaH790KO7H64KNX1WbB8OHBClZFai45YvN6Z38DZSRSgvA5kmgtX1itKRW8K98kLQOCfSiojvSpO/o4HGDbsOfVnyeexaZ4ZQRTP4s=
kjvoukvr1mvbkomum3ag3p05egtikh0a.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KJVU7PGO32DEI67N1HD6TJKU9TSGE36V NS
kjvoukvr1mvbkomum3ag3p05egtikh0a.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. Rm+yukP/J3SELZmQJ4oGLk5Qm3uuPeD8zsBnxhIb5pPQ9SuTRKSUVGVll1ONHcqfh0JVF0FjBYKRI+8uvSrrk4VEB2PmNzsGZJB6JXegPuC69U9KT7H4iRUU8jJ2Utjv9Y6e59Et4il6q8lzDTzVXVS138TVm1tWJpLz92+zEPk=
kjvu7pgo32dei67n1hd6tjku9tsge36v.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KK1PEBK0IL1D2H38SUJQ78FG9QTPCE75 NS DS RRSIG
kjvu7pgo32dei67n1hd6tjku9tsge36v.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. g/2zkhPqT18POlwqniQ75dOE0CrcC+o13Y1xXzs/3+43aI4i5lfVsTjBT4/EGGoTn/569Mrgq3E64BgY1xxM7/pi3VfXh9eQRlx6ahTu4bD0QOuSV8awe9tadekbI9G+ajVHynpFhaIdAvEPTUg1WSAzrgAA6pYhpZ8SkNG9RuY=
kk1pebk0il1d2h38sujq78fg9qtpce75.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KK4H0T9SF1JBVLNFEI0U21K46DLHO0TP NS
kk1pebk0il1d2h38sujq78fg9qtpce75.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. WghGcV9iWL/LsJ51FbyTx/H9jfI6TIKIVGiGGMLufPuC8a/tYaXyYaHQ8h0oeCOFWbXzHmNs+leR0f7d32EOjENNvhHG2vpMWHgNY8gszFAvXPoZeSQKxG1SFp9q0Mgy7m02RziX1cvR0lRZaIRdzOOImeHXkBDCD3w8VX/nC0I=
kk4h0t9sf1jbvlnfei0u21k46dlho0tp.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KK998TJMOK8CTM2MRKC72TCCBLT2H00V NS
kk4h0t9sf1jbvlnfei0u21k46dlho0tp.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. OOSUFaTci/b054CZ9EtdiIIL3R/pHdE0fjWwmZ8dowaM1rnlB6f1dgpSm1Tm/xRCWFasThWoF20l8QuXc2el8jy9BfE+IBUH0xNNUBBuPMVJnp5k5kvyQzaCY5f8yKk/0dgk5vaii9MfhpTIB/GKR57S5riPtOpao4oST/Lkuok=
kk998tjmok8ctm2mrkc72tccblt2h00v.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KKHODNV2BECM05RHI7TAL9M3N1FJ7C35 NS
kk998tjmok8ctm2mrkc72tccblt2h00v.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. mZNgU2IlXuxIN4/FrbnuLTNj/vEJk4emG4uhqoRzjZay2zrc6mao06f02p2cJqBCCzSv6HXKkNa3hwjEwcjvpr5gR84KaL6lFlQckXkv8Z7bohf5xTOpIhIv+qa8k6fijOrcQDBYgmhbqT2ee00m+0lEyLc6KHsZ5mpdrtyFq3o=
kkhodnv2becm05rhi7tal9m3n1fj7c35.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KKJD21NNDBBJKISG9HJ7OAVJ9MIRSTNT NS
kkhodnv2becm05rhi7tal9m3n1fj7c35.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. btNUoMNqx3/59wYDFaWqZhm9VTKvsTOAE27zaK86oahZ2YColBTVcn46UKU7Seu4QZCMZrYVuAd3ctwZbuSp5IfTrxv7KL2nwbFZfhV+9HybMuNL0PkO4xZZfWWr072j7aVC23SPJsg9at2AizF4npgupfvW5hMvSSGGg8j2uCI=
kkjd21nndbbjkisg9hj7oavj9mirstnt.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KKLNATGT2FNB4DIH2EU6OOL1948B5TOF NS
kkjd21nndbbjkisg9hj7oavj9mirstnt.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. PaM7eF3JM516x97eJfMqRIZKujZNm28nz2Bjm780mm7/SRfqYczIMwPT+G72mb5UQyidRQyKXWrbc39VlFNnNoXuechXss8HgC2cAAVqdFI4g/alHrc/NwTejtqVpP9n0MFv6wPP2nVDzA6rMZeE+kK2WTY3ZHA5VfiMGLjw324=
kklife.day.	10800	in	ns	pdns1.registrar-servers.com.
kklife.day.	10800	in	ns	pdns2.registrar-servers.com.
kklnatgt2fnb4dih2eu6ool1948b5tof.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KKO0GARN691FJ4FFQ8THLAASQMS0E20C NS
kklnatgt2fnb4dih2eu6ool1948b5tof.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. FwMwQNAANumaJxipMw3v4NqOe4DD/hAaBt67td2J5JV9cFDPbnR7bklmdtMshaNhZQ4os8oTMi7HLdQnaqmNVFaPVOIQVaBs37Zv2wUtnBm8Q+V0eQCCth4lKy73l8q8/kDzzXFH3UMMF+3YRy0JW7m7udIijvHsXdukf6y95eQ=
kko0garn691fj4ffq8thlaasqms0e20c.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KKOUICF45AJNAACEAC70N9FLK8M8KU66 NS
kko0garn691fj4ffq8thlaasqms0e20c.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. kPXCwL/ZzVSyC4GuoWZ5ZgzxyFjDLWZrSkxUGR5lQgo+2W3t2wXFm6PG6J3iq30M5g2LOKyd1agHbjSR+KKM6yRMNwk5BsEUDwHGUw/iCH5EYa3bxgp/Fzr4kmgprG77T0hSiaZNolfZMveUbiLNjvtJC2lnzWBxhRRb/4oIcbg=
kkouicf45ajnaaceac70n9flk8m8ku66.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KKPH013V6UPEAI748CHBP3KPKRHT10TI NS
kkouicf45ajnaaceac70n9flk8m8ku66.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. QKbv9o+pu9VTXc29JZllNz1Eip7f59JnKMGgPD6U7IzeDF0q3lYKui1PBC0eB+9tmQPMwl321DVGB5mDYimHJ2cioyUxIY1NMHUYaIAT3TqpTapq3a6U7O6K/6X2Sn7jxnaS7qTIHA1gbl0jPwvIQJ5yrzdrLLJF6SKNBlL7+mo=
kkph013v6upeai748chbp3kpkrht10ti.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KKQA1HNHC24EO70GGIMV5C7FQB0JNGID NS
kkph013v6upeai748chbp3kpkrht10ti.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. JtGuxt3yZ7st1GN0ayMve7f1B4AB5gVdHanpRYjg2SbJCJpjaXT8x2uwayxPtVTxyO96TOuKnppAQ2UMy14lGOjR+cZXgHlSjgcgOryxYkmeQYKkm8eGTaQzCP+B5kU6vK99NQIpnO74XaGmB3Fy+i8GrBOOuqwly3zAqp3+ebY=
kkqa1hnhc24eo70ggimv5c7fqb0jngid.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KKVTCO63JE9OD26QJ2ON70886EGPL5GQ NS
kkqa1hnhc24eo70ggimv5c7fqb0jngid.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. aLRgJNDhim9G9DpyUOUMaJ3k9gJl+Vb6PkuW/14xdoVff84raMKdW9ykfXR3ltE98+8eOmKhoPslHecp10h7Rrpxb6WbY3mUFY3bnfeuH5LgogQ8ZnTD2W6wV8dpe8rx0ToKpTx9OxxRTe13UlZmmzT+Bs+B08Ckc+ZDjR+Ivn8=
kkvtco63je9od26qj2on70886egpl5gq.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KL4U92RN8JEE7P9ML0713NTNHCVOOERT NS
kkvtco63je9od26qj2on70886egpl5gq.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. lDeuCp9a3ikv/CCuQVNJLTEpYEcGSzzlHLb9k1mfu86O+DSj00Sw0HqWCE9KPjC/GOFMdTubnDIL2+hnhhY5dup9gkAgS5LnZ/sDLPxif8ULiQ4OKpQeyhYnFzxo4mObQbgqrPrb9pHJbLMRkdXshSyI9g830NnD7ryN04mT2BE=
kkwin.day.	10800	in	ns	gabriella.ns.cloudflare.com.
kkwin.day.	10800	in	ns	james.ns.cloudflare.com.
kl4u92rn8jee7p9ml0713ntnhcvooert.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KL63G1FTRL1QDJLN86QRFI7B6DO56BMP NS
kl4u92rn8jee7p9ml0713ntnhcvooert.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. HQVZ6ypUa/CeaHtL2fJi7EkgLcFC0+hE2USrLAHmHah0HK4JUgRurs43D1h8TgHiDYBroYowiOLTwtnrgoNOHDfbanjqPIx9ZSV/d+lawly59g/1mCxFi/BpJiVO1yqkB8yJ4bfaUpmXjzYX+0H/WeofqfOpe7YcTg3qmqcRkHU=
kl63g1ftrl1qdjln86qrfi7b6do56bmp.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KL6RBF5BRUNVI7QMM1E0O0L97D978SJM NS
kl63g1ftrl1qdjln86qrfi7b6do56bmp.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. iRpTKR69MAKwJdBMvyLPxqWjlVyfOHJyolhOt/WoTK+Usyve1JV8qfBktx+d7u8CXQiErWAmls6mwr6B36DguzLwa/zvR02xMrBDAtMB5oud6Z6LXlv+/YYqjPWVgOjENEQvUu5SulJZXqjNQsmZVodA9IXI5/GZrgnVqF/uGV0=
kl6rbf5brunvi7qmm1e0o0l97d978sjm.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KL7AFIIVS67T5CS89BP2UADV5NV22V40 NS DS RRSIG
kl6rbf5brunvi7qmm1e0o0l97d978sjm.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. kpqdwvCjmlXPFyxAQvUTtuF2pb7PYvoDdtMUjRHozg1UqEnT4CJ/KEP8uhRX+oh0GuRo/5v3d1+1Jg41N7y1gOGnDJIppBsbuizWwA5mCS8x4XvH8AlmBa5z0jb0OY7kQQj1FK7OE+es1N6ZCDt9mFAa3P5n8vD5PHnUW+Izb6g=
kl7afiivs67t5cs89bp2uadv5nv22v40.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KL7TB76CQ8BE21QE7STC1QS9H5ELFRL7 NS DS RRSIG
kl7afiivs67t5cs89bp2uadv5nv22v40.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. Hb0S9IHSOvVpMLcJtasVkv61Mten0DU/BdMrLtJmC4UleM3eWYN8u3u56JG26JSgqxiSJolGLrJPinhPfR+M1KksCM3gUK3m62chErADOejt33GnhDJTZDwCtLu3/wuOdLkDB750PRWojc6FOW5fYdfiEG2kViwMLNbkJSHPPHg=
kl7tb76cq8be21qe7stc1qs9h5elfrl7.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KLC1DT7AE3DOAOHP958FICAN7U0G0MS6 NS
kl7tb76cq8be21qe7stc1qs9h5elfrl7.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. V/kxJw33hikallZOEhVvduPEZeYnzgGZ0m4u5OYKdzzUvc4trSVJekDEfTIyA6ckHvEAGZ3M5k/LAx5WNx0nRMrajo+th8Kv3M6lJIEFJjeGXcUlDVEsei8HbCIfF4bV5rwCvDBFMnUz8BtUMs3BO4Lj3pBfg4lsXMMj2qZSnwg=
klaas.day.	10800	in	ns	ns.udag.de.
klaas.day.	10800	in	ns	ns.udag.net.
klaas.day.	10800	in	ns	ns.udag.org.
klc1dt7ae3doaohp958fican7u0g0ms6.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KLE0K61UP4BN1MMV0B4HOI00P7SMDAH5 NS DS RRSIG
klc1dt7ae3doaohp958fican7u0g0ms6.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. Qi93QQh2xx76lTy7PsDGkDLmq484MEzT473n/kCwj5VLWXLhwCNhWu8W55UXwCSpnw1p/fb5r6GfL9sXNAe8xwaUbb2SnzAlpvv+hh9cLwGIPPjIFqVCayszIkwn3NZJF9v8Z4Khb3RCZFFfW2P892RpPe1yPVFB3Q3WyCvfEJU=
kle0k61up4bn1mmv0b4hoi00p7smdah5.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KLF631QDL9PU8IUEJ6NNMBKTQ1AICUTU NS
kle0k61up4bn1mmv0b4hoi00p7smdah5.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. KwKabCUGe9T6O8by8BBa02LdoAb/s3UkQiEgEY2DYBaXAgxe5AYr9JHLasuoQ7ygAkbY18HxFWiTnjKsQXN6Hn+JIRbpds2BpTOs5cdbdm2A2f23brMF2wqqS2XXf7BKclHvJTWQ028w//t0TM+6iioqajPHZzfeSIdYSQ3IgNk=
klf631qdl9pu8iuej6nnmbktq1aicutu.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KLJA1F0V906RLGJL45UJB5DA524MG1TU NS
klf631qdl9pu8iuej6nnmbktq1aicutu.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. UYEywvCTA462H/7K4iWVM4LEmBXx7oAicftjJl+aOgeul0hyU8+jz/m51tnffcLqjdvjRjsxqUzsZ1Pi+hu5OCacvCJpaXtFd/LX63UBWFVLQ2UsCvJk1c8it3BqhXR1ZDRT5eHQrRvlQ5NQMNBoOsTo7bRypD0X7QJPPtf0uz8=
klikinilek.day.	10800	in	ns	dns1.namecheaphosting.com.
klikinilek.day.	10800	in	ns	dns2.namecheaphosting.com.
klja1f0v906rlgjl45ujb5da524mg1tu.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KLKAHJVJTORAJ6Q2V3QS4S5UDOUUGN6Q NS
klja1f0v906rlgjl45ujb5da524mg1tu.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. H/Z957eHrDQGPN2aI4ZmPTkR5DtDkC2pbjRtOHtSXDDVm4/WZIru4McHBJn3BLy7aSc2a3CVhbqN59TQwoJnz5GRkP+Xd1dDlJaVK0PJj9V1SAXgB9KT8RmN81n+5Hn19zCyNPIHuiw0qs5+J+S87eFo+j/9Ee2uVxhRjuMc8Uc=
klkahjvjtoraj6q2v3qs4s5udouugn6q.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KLLS06R1RCMKRGR06TM7IO7GDBO7ACUE NS
klkahjvjtoraj6q2v3qs4s5udouugn6q.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. W8qvnOxCxQGDfB5cEzqL/LikRVGSFpGMtF8v0IK8Jn3Z+cyZQdR5fZfPTIV5Hh8/UL6HFcpS6YJdHb4/uCY5aO6D5OnwjuLO4B+GZYHODFuro0VlnBk+Lmvy0A13tt8asHbja6xHgiW9mFy06OCE+v6JEz+bnuypPO3it46UMWA=
klls06r1rcmkrgr06tm7io7gdbo7acue.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KLMH0RDQ2O0R4A1NNTT05QU9I9JU5913 NS
klls06r1rcmkrgr06tm7io7gdbo7acue.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. JGpcL0iYCLRbuZN6lyRZaO135WZNy/3wf0hx08fA97SEB0jgKxfSWqVD4JIt6LiPVc2mSV0wkTS592n9HQth9nNf+wKzOFW+V8IivbFcUfwlc7pfKOf1FC9KXL5OCIzEKFavZcMBekUpjeqTewkVt/hgjyjiafykUEVCO3aFTFM=
klman.day.	10800	in	ns	n1.xundns.com.
klman.day.	10800	in	ns	n2.xundns.com.
klmanga.day.	10800	in	ns	1-you.njalla.no.
klmanga.day.	10800	in	ns	2-can.njalla.in.
klmanga.day.	10800	in	ns	3-get.njalla.fo.
klmh0rdq2o0r4a1nntt05qu9i9ju5913.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KLN1LCFBP76AF13N3CBLU98TUMV32OBR NS
klmh0rdq2o0r4a1nntt05qu9i9ju5913.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. S77W9cGPJMq1KLJoVzAYgM44P7CvdYZnNYkb1wHCBw5ucyYP5gAPw9fLIjSrx2rJHOuUKi1wtAwDALZ7WvC1NMdaaJ+2VxHO6UINfdx0mZJcbjXmAXnhnGjMKeoiJpEPX0cUKMBLvTJyr3J1NS8hNqoTRANs2v7eH6vjsjodeGE=
kln1lcfbp76af13n3cblu98tumv32obr.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KLQN3OF9BMGP7GDK2JFF66STFIQ0FKKU NS
kln1lcfbp76af13n3cblu98tumv32obr.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. KBfLigJ4HAAbz89d1RiqYmKWykrYNT97PA6GOkVGEKycoTG9PSLYQxCM6/6XNGbuDYoIDZ1QpqMKQZsWXVG0j+Ill8dbl14OzUuutTxeOgJsT1aSq7zFk6TV8lbqYIWB9uKEtDIA6KCe6e/J59tVjS8nYG02MyYuRzQMX4pt2ms=
klndr.day.	10800	in	ns	dns1.registrar-servers.com.
klndr.day.	10800	in	ns	dns2.registrar-servers.com.
klok.day.	10800	in	ns	ns1.digitalocean.com.
klok.day.	10800	in	ns	ns2.digitalocean.com.
klok.day.	10800	in	ns	ns3.digitalocean.com.
kloud-12.day.	10800	in	ns	joan.ns.cloudflare.com.
kloud-12.day.	10800	in	ns	marty.ns.cloudflare.com.
klqn3of9bmgp7gdk2jff66stfiq0fkku.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KM1ES3DLBHR50P4BBVUDULRV5D26ULGC NS
klqn3of9bmgp7gdk2jff66stfiq0fkku.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. UwsnNT/TMNcDlmWocV4fM4rmW0Lk8HLX/d4xLJaE+FbYzBEXFgnH685Mhx2j9jiBDS8Ri4AyCYz3nZgQJzMCyM7sIZpL8a/AvdZEQEjLQA1YtoChaX9YS+Fm2xC7JdaBCQXQtfkAwNkXuXnsFHjZD9Mww0TFavrarmdwTOOdcd8=
klstz.day.	10800	in	ns	ns1.dns.com.
klstz.day.	10800	in	ns	ns2.dns.com.
klvls.day.	10800	in	ns	ns1.dns.com.
klvls.day.	10800	in	ns	ns2.dns.com.
klyqa.day.	10800	in	ns	ns1.101domain.com.
klyqa.day.	10800	in	ns	ns2.101domain.com.
km1es3dlbhr50p4bbvudulrv5d26ulgc.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KMDA9QQHST54AMJ9CMORET7PGIBJU6H9 NS DS RRSIG
km1es3dlbhr50p4bbvudulrv5d26ulgc.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. hFUK8IS5mJuJrFLVeZXGesWaIXbTsyI3AIVWMI8i5eNTsOu+iTxPfNUAqsTjJEuZzdTNKY0AqrBmYBOXCnE2OXas8Tha9SQqzf2la76mnI+yZsg4GyCLTNo7VIIgoy2hUYhMGfi58LbPI86EOgqq4loSd8fRYxOD6ehhA26zZPI=
km88.day.	10800	in	ns	ken.ns.cloudflare.com.
km88.day.	10800	in	ns	vera.ns.cloudflare.com.
kmda9qqhst54amj9cmoret7pgibju6h9.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KMOQ5GL94CEGBUJQ0M90KP1057RFVTIH NS
kmda9qqhst54amj9cmoret7pgibju6h9.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. KB3QfptfvJhOPK4VD51cAZ0NzdL+XizUDxwZ+kr8/CXzG6R6BFsSa0yTyJeiRVEX74bMeEfR8J8UkK05qWVj5SIzPtSqZHRGz4U5t4+mAenEMFFOsio2xZHECIQKueokQeXpcyJgXVAi8VgxhqPWmW1vbeVEnrGyQ4mAm4vhjLk=
kmiracle.day.	10800	in	ns	dns1.cafe24.co.kr.
kmiracle.day.	10800	in	ns	dns1.cafe24.com.
kmiracle.day.	10800	in	ns	dns2.cafe24.co.kr.
kmiracle.day.	10800	in	ns	dns2.cafe24.com.
kmiracle.day.	10800	in	ns	ns.gabia.co.kr.
kmiracle.day.	10800	in	ns	ns.gabia.net.
kmiracle.day.	10800	in	ns	ns1.gabia.co.kr.
kmnba.day.	10800	in	ns	n1.xundns.com.
kmnba.day.	10800	in	ns	n2.xundns.com.
kmoq5gl94cegbujq0m90kp1057rfvtih.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KMP0MJJ0L7VILSICD266QTPGUNP4NKBA
kmoq5gl94cegbujq0m90kp1057rfvtih.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. frPtex9yTW5DKHV5STajOX0HBtE1GnGe8ZqglT7842Zjnj+OfI30LqZ2UNBL947yc44mIJUyjtmjkEgWdHEYd4+qTqTI035hZmgy5k7RYXWW7Rn28k7oU+sJPDYoSTXUaWB97Ld2aPnsHHClxaJ1cJ2CXlq5BYqnwdQ/qCRxxzw=
kmp0mjj0l7vilsicd266qtpgunp4nkba.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KN3K4G46HSRNHVF6RDHT2E9KPBR9PVAI NS
kmp0mjj0l7vilsicd266qtpgunp4nkba.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. EawJgxUCHxuMdRyuUc8f7fLxR2HI5QuhgtvdebvC8UjuVAdr/OemB5APsxbhGr7xgVDq5jB0yjqxGDvA4isJWZDq6RUu0givwhnmVMQ1e2MvIuY+979pRVDxohou0Cc+ELbH1QfbiTa4ixtHl1Vnv3WX3uwcxgbjcsc7nj4RC1A=
kmtae.day.	10800	in	ns	ns1.dyna-ns.net.
kmtae.day.	10800	in	ns	ns2.dyna-ns.net.
kn3k4g46hsrnhvf6rdht2e9kpbr9pvai.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KN5AHR3BG2NEET13JQC9F7KRJ16B33U0 NS
kn3k4g46hsrnhvf6rdht2e9kpbr9pvai.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. ENTcHv3PHqUuGXllDUJSXSY4jBb5X71CwZM2zcMz4ZE5CyrSa5XPAm00I8BKzMmalOkRn7/xpHm2jsG9MWxfwyIFMN0uPR+dXJ+ldFYgcs9WPWuMYC4MN3vNKiNPotTjKKBbvVr4UN6tGaNI09zu3Cvwx10mNsNy8kqmbr/IgU8=
kn5ahr3bg2neet13jqc9f7krj16b33u0.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KNB0NU8627H7R1N5A24GI0FPJDDSJDT3 NS
kn5ahr3bg2neet13jqc9f7krj16b33u0.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. GRaRpPRhhkw3xMqyfyQt0POuAUG7LcMJF6iY7LTSPSDvr4YJ+7mDuHIh5cRlDl9RN2ko4hWomduKmQRPOmQniBVr9Qnc966LKVN74zhOImtCQWsz6F/4rRT4pKr/GuuEAAW5DBQ5pXWsshd0YqDiBfxsBc9LAaehEOlqOVzauHU=
knb0nu8627h7r1n5a24gi0fpjddsjdt3.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KNDPTL84OP0MDLMAIQ2SR820V3O6K0GG NS
knb0nu8627h7r1n5a24gi0fpjddsjdt3.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. QtxhM4lDOJWByhjHDRST3MHTVMUy+RwA+f2ExzHdL0KkA/MITsxzvZxBPWAKQwouUU9+Tu3CyQDwBVb/o+qVr+65M36KoQxWrxy80OXgsUNBBd0gs/HI/iFajtSHRokFeW5hj9qLUiLjEA9Ai/3ia/I0GCyjwS4M3/zxU6MfLQU=
knbtk.day.	10800	in	ns	n1.xundns.com.
knbtk.day.	10800	in	ns	n2.xundns.com.
kndptl84op0mdlmaiq2sr820v3o6k0gg.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KNF71F6UI2NJGLB7897VLA20I8MUHMVT NS
kndptl84op0mdlmaiq2sr820v3o6k0gg.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. KbF4HtY6SPxzEO2/9/I4rU1AvAVoHJgPfjiWM+PARWei5DMjKtjnvTGHRiIy6M+kksXJD3ZRJd2oh8EtWqd2RDdhvcLX5+VK4EsDXPOGDcj5dgtNYOpflTupUvXAIkEKZHAkB55A6tPPndZgPIDcsZ5wuvfa8IzmdwAwrS1Qqls=
knews.day.	10800	in	ns	nash.ns.cloudflare.com.
knews.day.	10800	in	ns	natasha.ns.cloudflare.com.
knf71f6ui2njglb7897vla20i8muhmvt.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KNGNL1VF38T628J0AFN8R4QQCBOSFJ9B NS
knf71f6ui2njglb7897vla20i8muhmvt.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. Ho41rAobDCUI1wNIsCQzHn2vMLIVDsTFDD6s30X28FO5tgRpkM/5IX4yDBZf/geLUhHuzn6rVLi8Gl/z1rRmlS5s2KpBTDQgJYy5TWUfpg+FYg1nwLfFxNeieSrk+pp0+OCyFRKBxhj9sxHhX9ZFpWPZRgd7qcGoN0Uvw7IEWlg=
kngnl1vf38t628j0afn8r4qqcbosfj9b.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KNHMDG13N29AFL00ALHD7G9N188884AV NS DS RRSIG
kngnl1vf38t628j0afn8r4qqcbosfj9b.day.	900	in	rrsig	NSEC3 8 2 900 20250928213601 20250906213601 32841 day. TvIwWq8LNsA1xScRKA5zDYifCk81qi4nvDrvP03cZfnezHqhDUlun0pi3mkCha7VYKNjLgo/hnLkb2/zY+XDfqV0nARNK5KFdV/anom1UsBGrbZtFM0hbH/DXMn1UVsvVNLO3JWW8AUbFwvdSXj9dJAr4S1+h11hm36OPVh0tpY=
knhmdg13n29afl00alhd7g9n188884av.day.	900	in	nsec3	1 0 1 DC45432C8F731317 KNNU68KDJU560LBOBVS1SUH2NJGF0M4T NS
