rocks.	3600	in	soa	v0n0.nic.rocks. hostmaster.donuts.email. 1767661722 7200 900 1209600 3600
lovegood.rocks.	3600	in	ns	dns4.name-services.com.
lovegood.rocks.	3600	in	ns	dns5.name-services.com.
lovehandle.rocks.	3600	in	ns	a.portsdns.se.
lovehandle.rocks.	3600	in	ns	b.portsdns.net.
lovehate.rocks.	3600	in	ns	ns77.domaincontrol.com.
lovehate.rocks.	3600	in	ns	ns78.domaincontrol.com.
lovehoney.rocks.	3600	in	ns	ns-cloud-b1.googledomains.com.
lovehoney.rocks.	3600	in	ns	ns-cloud-b2.googledomains.com.
lovehoney.rocks.	3600	in	ns	ns-cloud-b3.googledomains.com.
lovehoney.rocks.	3600	in	ns	ns-cloud-b4.googledomains.com.
loveinthetimeofcovid.rocks.	3600	in	ns	ns31.domaincontrol.com.
loveinthetimeofcovid.rocks.	3600	in	ns	ns32.domaincontrol.com.
loveistheanswer.rocks.	3600	in	ns	ns1.whois.com.
loveistheanswer.rocks.	3600	in	ns	ns2.whois.com.
loveistheanswer.rocks.	3600	in	ns	ns3.whois.com.
loveistheanswer.rocks.	3600	in	ns	ns4.whois.com.
loveiswar.rocks.	3600	in	ns	ns6271.hostgator.com.
loveiswar.rocks.	3600	in	ns	ns6272.hostgator.com.
loveitorshoveit.rocks.	3600	in	ns	ns07.domaincontrol.com.
loveitorshoveit.rocks.	3600	in	ns	ns08.domaincontrol.com.
loveland.rocks.	3600	in	ns	dns1.name-services.com.
loveland.rocks.	3600	in	ns	dns2.name-services.com.
loveland.rocks.	3600	in	ns	dns3.name-services.com.
loveland.rocks.	3600	in	ns	dns4.name-services.com.
loveland.rocks.	3600	in	ns	dns5.name-services.com.
lovelife.rocks.	3600	in	ns	ns59.domaincontrol.com.
lovelife.rocks.	3600	in	ns	ns60.domaincontrol.com.
lovelight.rocks.	3600	in	ns	ns1ntw.name.com.
lovelight.rocks.	3600	in	ns	ns2fgp.name.com.
lovelight.rocks.	3600	in	ns	ns3cgw.name.com.
lovelight.rocks.	3600	in	ns	ns4ksy.name.com.
lovelist.rocks.	3600	in	ns	nsa2.schlundtech.de.
lovelist.rocks.	3600	in	ns	nsb2.schlundtech.de.
lovelist.rocks.	3600	in	ns	nsc2.schlundtech.de.
lovelist.rocks.	3600	in	ns	nsd2.schlundtech.de.
lovell.rocks.	3600	in	ns	dns1.registrar-servers.com.
lovell.rocks.	3600	in	ns	dns2.registrar-servers.com.
lovelock.rocks.	3600	in	ns	lamar.ns.cloudflare.com.
lovelock.rocks.	3600	in	ns	monika.ns.cloudflare.com.
lovelove.rocks.	3600	in	ns	dns1.sitezoogle.com.
lovelove.rocks.	3600	in	ns	dns2.sitezoogle.com.
lovelove.rocks.	3600	in	ns	dns3.sitezoogle.com.
lovelove.rocks.	3600	in	ns	dns4.sitezoogle.com.
lovely.rocks.	3600	in	ns	ns3.afternic.com.
lovely.rocks.	3600	in	ns	ns4.afternic.com.
lovemachines.rocks.	3600	in	ns	ns3.afternic.com.
lovemachines.rocks.	3600	in	ns	ns4.afternic.com.
loveonthe.rocks.	3600	in	ns	ns59.domaincontrol.com.
loveonthe.rocks.	3600	in	ns	ns60.domaincontrol.com.
lovepadel.rocks.	3600	in	ns	ns75.domaincontrol.com.
lovepadel.rocks.	3600	in	ns	ns76.domaincontrol.com.
lover.rocks.	3600	in	ns	dns1.registrar-servers.com.
lover.rocks.	3600	in	ns	dns2.registrar-servers.com.
loverevolution.rocks.	3600	in	ns	ns35.domaincontrol.com.
loverevolution.rocks.	3600	in	ns	ns36.domaincontrol.com.
lovers.rocks.	3600	in	ns	ns73.domaincontrol.com.
lovers.rocks.	3600	in	ns	ns74.domaincontrol.com.
loves.rocks.	3600	in	ns	ns1.uniregistry-dns.com.
loves.rocks.	3600	in	ns	ns1.uniregistry-dns.net.
loves.rocks.	3600	in	ns	ns2.uniregistry-dns.com.
loves.rocks.	3600	in	ns	ns2.uniregistry-dns.net.
lovesport.rocks.	3600	in	ns	ns75.domaincontrol.com.
lovesport.rocks.	3600	in	ns	ns76.domaincontrol.com.
lovesweatandgears.rocks.	3600	in	ns	ns35.domaincontrol.com.
lovesweatandgears.rocks.	3600	in	ns	ns36.domaincontrol.com.
lovesweatgears.rocks.	3600	in	ns	ns23.domaincontrol.com.
lovesweatgears.rocks.	3600	in	ns	ns24.domaincontrol.com.
lovetap.rocks.	3600	in	ns	dns1.registrar-servers.com.
lovetap.rocks.	3600	in	ns	dns2.registrar-servers.com.
lovetobefit.rocks.	3600	in	ns	dns1.registrar-servers.com.
lovetobefit.rocks.	3600	in	ns	dns2.registrar-servers.com.
lovett.rocks.	3600	in	ns	ns59.domaincontrol.com.
lovett.rocks.	3600	in	ns	ns60.domaincontrol.com.
lovewhereyoulive.rocks.	3600	in	ns	ns1.wordpress.com.
lovewhereyoulive.rocks.	3600	in	ns	ns2.wordpress.com.
lovewhereyoulive.rocks.	3600	in	ns	ns3.wordpress.com.
lovewithnikki.rocks.	3600	in	ns	elle.ns.cloudflare.com.
lovewithnikki.rocks.	3600	in	ns	ignat.ns.cloudflare.com.
loveyou.rocks.	3600	in	ns	dns10.hichina.com.
loveyou.rocks.	3600	in	ns	dns9.hichina.com.
loveyourcity.rocks.	3600	in	ns	ns5.kasserver.com.
loveyourcity.rocks.	3600	in	ns	ns6.kasserver.com.
loveyourguts.rocks.	3600	in	ns	ns15.domaincontrol.com.
loveyourguts.rocks.	3600	in	ns	ns16.domaincontrol.com.
loveyourit.rocks.	3600	in	ns	ns.udag.de.
loveyourit.rocks.	3600	in	ns	ns.udag.net.
loveyourit.rocks.	3600	in	ns	ns.udag.org.
lovgren.rocks.	3600	in	ns	curt.ns.cloudflare.com.
lovgren.rocks.	3600	in	ns	naomi.ns.cloudflare.com.
lovingmycat.rocks.	3600	in	ns	ns1.dnsowl.com.
lovingmycat.rocks.	3600	in	ns	ns2.dnsowl.com.
lovingmycat.rocks.	3600	in	ns	ns3.dnsowl.com.
lovingmydog.rocks.	3600	in	ns	ns1.dnsowl.com.
lovingmydog.rocks.	3600	in	ns	ns2.dnsowl.com.
lovingmydog.rocks.	3600	in	ns	ns3.dnsowl.com.
lovingtheselashes.rocks.	3600	in	ns	ns31.domaincontrol.com.
lovingtheselashes.rocks.	3600	in	ns	ns32.domaincontrol.com.
lovinmycat.rocks.	3600	in	ns	ns1.dnsowl.com.
lovinmycat.rocks.	3600	in	ns	ns2.dnsowl.com.
lovinmycat.rocks.	3600	in	ns	ns3.dnsowl.com.
lovinmydog.rocks.	3600	in	ns	ns1.dnsowl.com.
lovinmydog.rocks.	3600	in	ns	ns2.dnsowl.com.
lovinmydog.rocks.	3600	in	ns	ns3.dnsowl.com.
lovis.rocks.	3600	in	ns	ns12.wixdns.net.
lovis.rocks.	3600	in	ns	ns13.wixdns.net.
lovnat.rocks.	3600	in	ns	root-dns.netcup.net.
lovnat.rocks.	3600	in	ns	second-dns.netcup.net.
lovnat.rocks.	3600	in	ns	third-dns.netcup.net.
lovro.rocks.	3600	in	ns	ns1jlp.name.com.
lovro.rocks.	3600	in	ns	ns2fjz.name.com.
lovro.rocks.	3600	in	ns	ns3dgr.name.com.
lovro.rocks.	3600	in	ns	ns4cgs.name.com.
low-code.rocks.	3600	in	ns	ns39.domaincontrol.com.
low-code.rocks.	3600	in	ns	ns40.domaincontrol.com.
lowaprbankcardnow.rocks.	3600	in	ns	frank.ns.cloudflare.com.
lowaprbankcardnow.rocks.	3600	in	ns	kate.ns.cloudflare.com.
lowaprbankcardspot.rocks.	3600	in	ns	frank.ns.cloudflare.com.
lowaprbankcardspot.rocks.	3600	in	ns	kate.ns.cloudflare.com.
lowbrow.rocks.	3600	in	ns	ns1.hover.com.
lowbrow.rocks.	3600	in	ns	ns2.hover.com.
lowcarb.rocks.	3600	in	ns	ns1017.ui-dns.biz.
lowcarb.rocks.	3600	in	ns	ns1036.ui-dns.org.
lowcarb.rocks.	3600	in	ns	ns1049.ui-dns.de.
lowcarb.rocks.	3600	in	ns	ns1099.ui-dns.com.
lowcode.rocks.	3600	in	ns	ns-1400.awsdns-47.org.
lowcode.rocks.	3600	in	ns	ns-1560.awsdns-03.co.uk.
lowcode.rocks.	3600	in	ns	ns-19.awsdns-02.com.
lowcode.rocks.	3600	in	ns	ns-696.awsdns-23.net.
lowcost.rocks.	3600	in	ns	ns1.sedoparking.com.
lowcost.rocks.	3600	in	ns	ns2.sedoparking.com.
lowdown.rocks.	3600	in	ns	ns2.wixdns.net.
lowdown.rocks.	3600	in	ns	ns3.wixdns.net.
lowendmusic.rocks.	3600	in	ns	ns11.domaincontrol.com.
lowendmusic.rocks.	3600	in	ns	ns12.domaincontrol.com.
lowermybills.rocks.	3600	in	ns	lennon.ns.cloudflare.com.
lowermybills.rocks.	3600	in	ns	teagan.ns.cloudflare.com.
lowerslair.rocks.	3600	in	ns	eleanor.ns.cloudflare.com.
lowerslair.rocks.	3600	in	ns	hassan.ns.cloudflare.com.
lowestfi.rocks.	3600	in	ns	ns.hostpoint.ch.
lowestfi.rocks.	3600	in	ns	ns2.hostpoint.ch.
lowestfi.rocks.	3600	in	ns	ns3.hostpoint.ch.
lowprice.rocks.	3600	in	ns	ns37.domaincontrol.com.
lowprice.rocks.	3600	in	ns	ns38.domaincontrol.com.
lowprices.rocks.	3600	in	ns	ns37.domaincontrol.com.
lowprices.rocks.	3600	in	ns	ns38.domaincontrol.com.
lowther.rocks.	3600	in	ns	ns-cloud-c1.googledomains.com.
lowther.rocks.	3600	in	ns	ns-cloud-c2.googledomains.com.
lowther.rocks.	3600	in	ns	ns-cloud-c3.googledomains.com.
lowther.rocks.	3600	in	ns	ns-cloud-c4.googledomains.com.
loxias.rocks.	3600	in	ns	ns0.directnic.com.
loxias.rocks.	3600	in	ns	ns1.directnic.com.
loxias.rocks.	3600	in	ns	ns2.directnic.com.
loxias.rocks.	3600	in	ns	ns3.directnic.com.
loxtermann.rocks.	3600	in	ds	39068 13 2 BD184096DCD70632D44BA5C34BAF5C5925F975D715478C0638659DE2465A7B3E
loxtermann.rocks.	3600	in	ns	ns.inwx.de.
loxtermann.rocks.	3600	in	ns	ns2.inwx.de.
loxtermann.rocks.	3600	in	ns	ns3.inwx.eu.
loxtermann.rocks.	3600	in	rrsig	DS 8 2 3600 20260122160154 20260101150154 25395 rocks. Z/uR7l04PNqGm7WJzEQcX4hok+xVYr0iFtuCnExE8y55tTDnoLd3OPFmTKs7dKihwkUUvE9LeN/sh1vY/TY34WTmsXDham0CSxlBWuJHw3EcFnmOcEn0UtseP9ACsGsEp89P3M613nxgVtW1EGptKxp+AiqO8gs7bEzYqEcCfKI=
loyal.rocks.	3600	in	ns	ns1.stackdns.com.
loyal.rocks.	3600	in	ns	ns2.stackdns.com.
loyal.rocks.	3600	in	ns	ns3.stackdns.com.
loyal.rocks.	3600	in	ns	ns4.stackdns.com.
loyalised.rocks.	3600	in	ns	ns.udag.de.
loyalised.rocks.	3600	in	ns	ns.udag.net.
loyalised.rocks.	3600	in	ns	ns.udag.org.
loyalized.rocks.	3600	in	ns	ns.udag.de.
loyalized.rocks.	3600	in	ns	ns.udag.net.
loyalized.rocks.	3600	in	ns	ns.udag.org.
loyalslave.rocks.	3600	in	ns	lynn.ns.cloudflare.com.
loyalslave.rocks.	3600	in	ns	vita.ns.cloudflare.com.
loyalty.rocks.	3600	in	ns	ns31.worldnic.com.
loyalty.rocks.	3600	in	ns	ns32.worldnic.com.
loyaltyfuel.rocks.	3600	in	ns	jose.ns.cloudflare.com.
loyaltyfuel.rocks.	3600	in	ns	miki.ns.cloudflare.com.
loytec.rocks.	3600	in	ns	ns1.world4you.at.
loytec.rocks.	3600	in	ns	ns2.world4you.at.
lp-cc.rocks.	3600	in	ns	ns.udag.de.
lp-cc.rocks.	3600	in	ns	ns.udag.net.
lp-cc.rocks.	3600	in	ns	ns.udag.org.
lp-fts.rocks.	3600	in	ns	ns-1339.awsdns-39.org.
lp-fts.rocks.	3600	in	ns	ns-1766.awsdns-28.co.uk.
lp-fts.rocks.	3600	in	ns	ns-244.awsdns-30.com.
lp-fts.rocks.	3600	in	ns	ns-738.awsdns-28.net.
lp8o4tuq1t9f7oss0geh3etfkdufk7k5.rocks.	3600	in	nsec3	1 1 0 73 LPNT19JC1M8CQJGB2CDS9CD9AA25SM4O NS DS RRSIG
lp8o4tuq1t9f7oss0geh3etfkdufk7k5.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. VkqrEolP0LvCazsrFFC2lVKVApXnU/tUgkl+PMA9kKB0JPcE9a3y0S6M6VqiYf2/YKvUkmBllvzjdDZ3KaqVnbauEuCRwd7mC5E9pN19P0FE4Ucf2Ep+AhH2IXkju/Xn92zjGZPac9TkG9ziQn75uF+7RFUmsrxV8Vcah13TTOI=
lpa.rocks.	3600	in	ds	2044 13 2 334D46C110A8A26206CC4D525C2648760D8B23113FF141BF9B2E813681ABB521
lpa.rocks.	3600	in	ds	57012 13 2 2D0A0F606D5AC4C7F7275FCFCBF9F0E9496547BB1DF2993AC6C6D28D64595DF2
lpa.rocks.	3600	in	ns	ns1.1srv.eu.
lpa.rocks.	3600	in	ns	ns2.afraid.org.
lpa.rocks.	3600	in	rrsig	DS 8 2 3600 20260122160154 20260101150154 25395 rocks. Xe+Rv4/7wrA0Iqh2d946055ZhKGnGR7Ka6gH4CVPIwMLVxe96pRCKqvOH1V44XUEjYM7TxBo8FidptV/Xk0rbduJtZa1Kp0/WDgQx1DmrovhmBmU8I3oUUfxKrR+8P0cip4nLCfRDxyPJxTsyG3381cjVsIrng0Acce0gYPakWg=
lpdg.rocks.	3600	in	ns	ns1026.ui-dns.com.
lpdg.rocks.	3600	in	ns	ns1061.ui-dns.biz.
lpdg.rocks.	3600	in	ns	ns1096.ui-dns.org.
lpdg.rocks.	3600	in	ns	ns1121.ui-dns.de.
lpg.rocks.	3600	in	ns	dns1.alwaysdata.com.
lpg.rocks.	3600	in	ns	dns2.alwaysdata.com.
lpk.rocks.	3600	in	ns	ns1.rainbow-web.com.
lpk.rocks.	3600	in	ns	ns2.rainbow-web.com.
lpk.rocks.	3600	in	ns	ns3.rainbow-web.com.
lpl.rocks.	3600	in	ns	ns13.gcd-dns.com.
lpl.rocks.	3600	in	ns	ns14.gcd-dns.com.
lpme.rocks.	3600	in	ns	ns1bdg.name.com.
lpme.rocks.	3600	in	ns	ns2dky.name.com.
lpme.rocks.	3600	in	ns	ns3dkz.name.com.
lpme.rocks.	3600	in	ns	ns4fmw.name.com.
lpmusic.rocks.	3600	in	ns	ns.udag.de.
lpmusic.rocks.	3600	in	ns	ns.udag.net.
lpmusic.rocks.	3600	in	ns	ns.udag.org.
lpnt19jc1m8cqjgb2cds9cd9aa25sm4o.rocks.	3600	in	nsec3	1 1 0 73 LPVS9GU8189BHKCHONT2OCNK1BV1F0JS NS DS RRSIG
lpnt19jc1m8cqjgb2cds9cd9aa25sm4o.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. COnvA3ymeJNkH0VjinKmhl8K7buFzCpKi7kr+7nMTYXcANFNlRSUhkIhJtqYd7yhQMHLbRC3cOO03DMbn+cV2kfq/8xoiRwmKxJq4zMTUIjujBpP/mNfZqR8WPrbk/FTYrKlMnABWL7fTrclH+EKrlioMRA46K+rYysA7rLXzH0=
lpool.rocks.	3600	in	ns	iris.ns.cloudflare.com.
lpool.rocks.	3600	in	ns	phil.ns.cloudflare.com.
lps.rocks.	3600	in	ds	2371 13 2 D72F357A40D1BD8D451CF297958F9E2501F6448E469001572D1F60D523864577
lps.rocks.	3600	in	ns	coby.ns.cloudflare.com.
lps.rocks.	3600	in	ns	nina.ns.cloudflare.com.
lps.rocks.	3600	in	rrsig	DS 8 2 3600 20260122160154 20260101150154 25395 rocks. CgJcY2uX9aM6IhD+TYiZx6eAU4CeoX9DubQ/PmlcQaFQjhC5fCB3S1ZjOTJCBE55i1cOhIE+Fupg8bdwqEf9CeTNK1Y5hw+IgX1Ae2E/xldkVaQRavfUapusQFdT0uBpGSphNMMOAGtJXmi00UgV8/m+WhXA4+u2fn19yTob6Bw=
lpt.rocks.	3600	in	ds	2597 8 2 87F5560E123CD51AA8BE59FC60BDF61D8D58E7F0D4C70C2FA121100FF1F4E050
lpt.rocks.	3600	in	ns	dns16.ovh.net.
lpt.rocks.	3600	in	ns	ns16.ovh.net.
lpt.rocks.	3600	in	rrsig	DS 8 2 3600 20260122160154 20260101150154 25395 rocks. N2rrIEJnJcmK8+opIG3TI8ZDRvdDo6EOKsgTzO3SCB1Y07WXuCdhX4ts0Nmakkb++mCT0rQrUiHjiVbFv/mVES2N7rd20cAwk3mCeicekNnYXtkyWgn4HEiRzHW4BWmMOcXCqu+QpBS8gZoJ3tZrXCoUmE+HRnX1v0EEYl89YrU=
lptu.rocks.	3600	in	ns	ns1.justintimedesign.com.
lptu.rocks.	3600	in	ns	ns2.justintimedesign.com.
lpvs9gu8189bhkchont2ocnk1bv1f0js.rocks.	3600	in	nsec3	1 1 0 73 LQO8PQP5LT4KNO7CIV3JBBVMNHCO2UIL NS DS RRSIG
lpvs9gu8189bhkchont2ocnk1bv1f0js.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. g0fwgibfeXKVmQKsp3qJ0XSECpYkdGbIP9bphaCOzeS3f5OglKZI937s2lgSW7E/6YiSG8ea3Pwuk4xzylXTIfp/ov159OOdgOL5dYB1UhJjGfNbyo8GXRnIbf93hImRmOD5mIG+ZmD9p9dSv4TBxTllh4bBUhAJDX2fkCNEWAs=
lqd.rocks.	3600	in	ns	ns-cloud-e1.googledomains.com.
lqd.rocks.	3600	in	ns	ns-cloud-e2.googledomains.com.
lqd.rocks.	3600	in	ns	ns-cloud-e3.googledomains.com.
lqd.rocks.	3600	in	ns	ns-cloud-e4.googledomains.com.
lqo8pqp5lt4kno7civ3jbbvmnhco2uil.rocks.	3600	in	nsec3	1 1 0 73 LQOUK928TAO2UQUR9USTQTM78ISPJVU0 NS DS RRSIG
lqo8pqp5lt4kno7civ3jbbvmnhco2uil.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. d5yBV+OB+Dmrc/xBF8zZjGaMIKQRtswWlLNthIEw0DQe98evFTRtxcMIAyrLNhuktUjZNqB1KEKUS7Qcg9C/M3eiHQZxY3UMtBRQxgkpekZnXKg0MOlkzjCOP/JnRFxogE/JW8jQOIuy+7PoRbcIsUXRFGXu4e/ucrqC0uidCu4=
lqouk928tao2uqur9ustqtm78ispjvu0.rocks.	3600	in	nsec3	1 1 0 73 LRAMO44KJNJMQSDAHG695DVV5GBBKR2B NS DS RRSIG
lqouk928tao2uqur9ustqtm78ispjvu0.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. AyTUtn12bxAcamrecz9Y4Fc45f3KOttkCamZxVAT9hE5YTv951pw7sUGePnHqnJzlPW/vp3ZbiPT1sU79PHlHoiSDG1pTvNgXROyCNiQ2+4caQGfTOWh4f0T8nZCSam9HD7CACYMxnRMjPdlqWD2YgPNrw3zvLhTIfBWN6Kiyzk=
lr.rocks.	3600	in	ns	ns55.domaincontrol.com.
lr.rocks.	3600	in	ns	ns56.domaincontrol.com.
lramo44kjnjmqsdahg695dvv5gbbkr2b.rocks.	3600	in	nsec3	1 1 0 73 LRE207ULL3GCNIG609ATQ810OS47FECU NS DS RRSIG
lramo44kjnjmqsdahg695dvv5gbbkr2b.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. Fh3p5WOKHZVrXTwcEV9hDRxK18Td1vgUzr2RWyY8sCyMEq5zMVP7PgdHzGH+PUVOImcpZ5SjBt6vq6pI0bzorElW9DGCljiVfAYDtykiT7cCw+hv8X/C2fw42y5EiGoETcnuqJY1SIyvRCS29qSnxskuGuuU3AivMC4uhfUQsM0=
lrcstocks.rocks.	3600	in	ns	ns-1239.awsdns-26.org.
lrcstocks.rocks.	3600	in	ns	ns-2013.awsdns-59.co.uk.
lrcstocks.rocks.	3600	in	ns	ns-210.awsdns-26.com.
lrcstocks.rocks.	3600	in	ns	ns-609.awsdns-12.net.
lrd.rocks.	3600	in	ns	darl.ns.cloudflare.com.
lrd.rocks.	3600	in	ns	emily.ns.cloudflare.com.
lre.rocks.	3600	in	ns	ns59.domaincontrol.com.
lre.rocks.	3600	in	ns	ns60.domaincontrol.com.
lre207ull3gcnig609atq810os47fecu.rocks.	3600	in	nsec3	1 1 0 73 LREBOTGEMFUQ7J3FD2AE5VGHV5TJTFLI NS DS RRSIG
lre207ull3gcnig609atq810os47fecu.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. IA/N1OVO+Tk7ULvZyq4aMd9fUvaXKK8tL49CdY224wHX+VnEq2wJd1v8VQBQ6+Bc0NP4ONweVGb0We13H7WyA6l9izzCvLOClhmbYWSVkL/JEnfLcKLClgh5Iox+anVko8H1XVHoT5ZmyJwxRV2xMEQV0QEUAMYd/E16sSe3Mu4=
lrebotgemfuq7j3fd2ae5vghv5tjtfli.rocks.	3600	in	nsec3	1 1 0 73 LRKB17UCSCLHKELQ6MOR0SKV7UVJN1F2 NS DS RRSIG
lrebotgemfuq7j3fd2ae5vghv5tjtfli.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. FiJfa5kJSxTC6RSAoTKd3/rj/Ik6wBAvXnyGC+oOa3l8o+7UK+6uZDSBJw7iYEYT/Z4rB7WJCw5ys18NWIZ2WHPvF/Mbw7MDO0K9uHOQ9545fH3/UgqgkRuUXQXhnsrPe34V/W3hjhZNfhV2zg7nbS6CkgUzx2groAM7/L/m+Vw=
lrkb17ucsclhkelq6mor0skv7uvjn1f2.rocks.	3600	in	nsec3	1 1 0 73 LRM0UR5SV45KDH2S9C5F3OL7N2MD87AK NS DS RRSIG
lrkb17ucsclhkelq6mor0skv7uvjn1f2.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. aePzVTqZBdLBBaGyIJHWWYOToXJvpRI8i7mVyVKaES9ldkAzAMH5oR7Nn23hmFCzSQy75nlj08mAT8jpO/qSoW+8QvrVLrNFtsqPZELrFOm/ciO7pur8TuGTUJ7x31qX+oR1MZk8LFw5uVcQu0DSxDeOUtmQ6LjjavHd0VOEDH0=
lrm0ur5sv45kdh2s9c5f3ol7n2md87ak.rocks.	3600	in	nsec3	1 1 0 73 LROE8JN7E127USM6NLQ63CCR672JIPVC NS DS RRSIG
lrm0ur5sv45kdh2s9c5f3ol7n2md87ak.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. swEj0m+n/kIH1lVdlMvydE2zgqjt+3ubMwjoahwsAG1O9CaNTxFTPjZbn7KaPn1OX62M7tf/fyCHmbHf9Ah92W814kR1arvho37NsHtRjDQZrW1F9MUqFI+e3NH9a1nKih/I8bvKuCU75Y3mNuBBQrYm1qHOSuhxsjtDLxYlOP0=
lroe8jn7e127usm6nlq63ccr672jipvc.rocks.	3600	in	nsec3	1 1 0 73 LS05GH54MFD8A3H5DNM7CA5C9NVGK274 NS DS RRSIG
lroe8jn7e127usm6nlq63ccr672jipvc.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. wSWLIgy96qInaaIQixhrZBWfk4nxYnKTJYYxFGfgTjWd4KeReXWvTNekcdsxsPTkqW1lfm/j8l9Q13erarjfEN7d0wZIUVtj6zPh+cIb1MT825kT4TEIUI6j0N6dpTB/LkBUdnEUverXGXH7+iDUZnK2lPGZmkH6XTTnGuUXPYk=
lrons.rocks.	3600	in	ns	ns25.domaincontrol.com.
lrons.rocks.	3600	in	ns	ns26.domaincontrol.com.
lrr.rocks.	3600	in	ds	4327 8 2 64935C709D8D98A4F2AF44842C22DC203D37E8320C53BE4A7D69C39D33AC7AAA
lrr.rocks.	3600	in	ns	ns-cloud-a1.googledomains.com.
lrr.rocks.	3600	in	ns	ns-cloud-a2.googledomains.com.
lrr.rocks.	3600	in	ns	ns-cloud-a3.googledomains.com.
lrr.rocks.	3600	in	ns	ns-cloud-a4.googledomains.com.
lrr.rocks.	3600	in	rrsig	DS 8 2 3600 20260122160154 20260101150154 25395 rocks. tzSGLhqLVCc9CvnJIbClwrn9lITfEl2QQymUo88jjUPAY0l7YSgiOEJ0Wc3cB1JXFmff6wZcZMI8FKFzX2YW2oYvPw4xFDIyyB39VMdyd+g9UmobWxVPPcpZKNUTX9UNLVvQFj7i39gM7tQKQn60NSK0O+I3XjPTwmXYG/JCY/U=
lrs.rocks.	3600	in	ns	ns49.domaincontrol.com.
lrs.rocks.	3600	in	ns	ns50.domaincontrol.com.
lrt.rocks.	3600	in	ns	ns1.omniv.net.
lrt.rocks.	3600	in	ns	ns2.omniv.net.
lrx.rocks.	3600	in	ns	ns43.domaincontrol.com.
lrx.rocks.	3600	in	ns	ns44.domaincontrol.com.
ls.rocks.	3600	in	ns	dns101.registrar-servers.com.
ls.rocks.	3600	in	ns	dns102.registrar-servers.com.
ls05gh54mfd8a3h5dnm7ca5c9nvgk274.rocks.	3600	in	nsec3	1 1 0 73 LS3TUVMBK4PUTB1G2BRO1VUMVSIK4Q1R NS DS RRSIG
ls05gh54mfd8a3h5dnm7ca5c9nvgk274.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. eUcFGCvAgng3TiRABJ8bJptolvLKNjptAklMckXUiRBwADgj/b1Pa19H5UzZbPKcI1//lHIqEXj6nAEivQW+oVhun7zqjcm5d2WG2/TdepADltGS4RGSKfOfCorYLMjbdsdjDBTzw4Nb1NYqfJ2AEEYCVgDCilAXE7WeWBj14MI=
ls16.rocks.	3600	in	ns	dns1.registrar-servers.com.
ls16.rocks.	3600	in	ns	dns2.registrar-servers.com.
ls3tuvmbk4putb1g2bro1vumvsik4q1r.rocks.	3600	in	nsec3	1 1 0 73 LSFM532DQ7O2VIPE2G7116SQ9BCRFQ6B NS DS RRSIG
ls3tuvmbk4putb1g2bro1vumvsik4q1r.rocks.	3600	in	rrsig	NSEC3 8 2 3600 20260122160154 20260101150154 25395 rocks. ka1ls4y7/zOA9URAblQMr5eSQ/f58bG2TYgXunP3m1jySh92+i6bDk73FG5swP0LTE8aR6Q+ITvaC9fhkGmwhEtwriHFBIftkK1NuwvdlQot+Y6WYbf/EcaPi8Nq+BNr97iLBWZ9zNwhAq8EKH0D6E0S/slLZj+QfJrhlFaoa/8=
lsb.rocks.	3600	in	ns	ns1.park.peopleshost.com.
lsb.rocks.	3600	in	ns	ns2.park.peopleshost.com.
lsbproductions.rocks.	3600	in	ds	51274 8 2 89EF92F992B6E3E928D0A50EB3DD145A43150AF74D9A83A67E89C55B8077A817
lsbproductions.rocks.	3600	in	ns	ns-cloud-d1.googledomains.com.
lsbproductions.rocks.	3600	in	ns	ns-cloud-d2.googledomains.com.
lsbproductions.rocks.	3600	in	ns	ns-cloud-d3.googledomains.com.
lsbproductions.rocks.	3600	in	ns	ns-cloud-d4.googledomains.com.
lsbproductions.rocks.	3600	in	rrsig	DS 8 2 3600 20260122160154 20260101150154 25395 rocks. p8lQJ+3vnmZfBLi6xjc4oeIBaQPsz36zjx2LYA8InZ6xkHdtCagtN529jvmRlSHRdnB0mIfyxK0XxxNeP8MKAWp0qCu8EFsedGj3hsI9VO9Q2semBuRR2K8dHUgjm6+uymJFe6oqZKRacsDF3VhtMSC2PJbVW5mLvktc7hvLF08=
lsd.rocks.	3600	in	ns	ns1.atom.com.
lsd.rocks.	3600	in	ns	ns2.atom.com.
