xxx.	900	in	soa	a.nic.xxx. admin.tldns.godaddy. 1769292615 1800 300 604800 1800
fragrancedirect.xxx.	3600	in	ns	ns1.eurodns.com.
fragrancedirect.xxx.	3600	in	ns	ns2.eurodns.com.
fragrancedirect.xxx.	3600	in	ns	ns3.eurodns.com.
fragrancedirect.xxx.	3600	in	ns	ns4.eurodns.com.
frakes.xxx.	86400	in	ns	ns1.hexonet.net.
frakes.xxx.	86400	in	ns	ns2.hexonet.net.
frakes.xxx.	86400	in	ns	ns3.hexonet.net.
fran.xxx.	3600	in	ns	ns75.domaincontrol.com.
fran.xxx.	3600	in	ns	ns76.domaincontrol.com.
france-ameriques.xxx.	3600	in	ns	dns20.ovh.net.
france-ameriques.xxx.	3600	in	ns	ns20.ovh.net.
france-boissons.xxx.	3600	in	ns	dns1.cscdns.net.
france-boissons.xxx.	3600	in	ns	dns2.cscdns.net.
france-info.xxx.	3600	in	ns	ns1.nodnsxxx.com.
france-info.xxx.	3600	in	ns	ns2.nodnsxxx.com.
france24.xxx.	3600	in	ns	ns-161-c.gandi.net.
france24.xxx.	3600	in	ns	ns-30-b.gandi.net.
france24.xxx.	3600	in	ns	ns-67-a.gandi.net.
francebleu.xxx.	3600	in	ns	ns1.nodnsxxx.com.
francebleu.xxx.	3600	in	ns	ns2.nodnsxxx.com.
franceboissons.xxx.	3600	in	ns	dns1.cscdns.net.
franceboissons.xxx.	3600	in	ns	dns2.cscdns.net.
franceculture.xxx.	3600	in	ns	ns1.nodnsxxx.com.
franceculture.xxx.	3600	in	ns	ns2.nodnsxxx.com.
franceinfo.xxx.	3600	in	ns	ns1.nodnsxxx.com.
franceinfo.xxx.	3600	in	ns	ns2.nodnsxxx.com.
franceinter.xxx.	3600	in	ns	ns1.nodnsxxx.com.
franceinter.xxx.	3600	in	ns	ns2.nodnsxxx.com.
francemusique.xxx.	3600	in	ns	ns1.nodnsxxx.com.
francemusique.xxx.	3600	in	ns	ns2.nodnsxxx.com.
francesandfriends.xxx.	3600	in	ns	ns65.domaincontrol.com.
francesandfriends.xxx.	3600	in	ns	ns66.domaincontrol.com.
francescas.xxx.	3600	in	ns	dns1.cscdns.net.
francescas.xxx.	3600	in	ns	dns2.cscdns.net.
francesswaggart.xxx.	3600	in	ns	ns65.domaincontrol.com.
francesswaggart.xxx.	3600	in	ns	ns66.domaincontrol.com.
francesvalentine.xxx.	3600	in	ns	ns1.101domain.com.
francesvalentine.xxx.	3600	in	ns	ns2.101domain.com.
francesvalentine.xxx.	3600	in	ns	ns5.101domain.com.
franck-muller.xxx.	3600	in	ns	ns-0-c.gandi.net.
franck-muller.xxx.	3600	in	ns	ns-134-b.gandi.net.
franck-muller.xxx.	3600	in	ns	ns-88-a.gandi.net.
franckmuller.xxx.	3600	in	ns	ns-18-b.gandi.net.
franckmuller.xxx.	3600	in	ns	ns-73-c.gandi.net.
franckmuller.xxx.	3600	in	ns	ns-91-a.gandi.net.
francofun.xxx.	3600	in	ns	ns1.renewyourname.net.
francofun.xxx.	3600	in	ns	ns2.renewyourname.net.
francois-perol.xxx.	3600	in	ns	dns1.cscdns.net.
francois-perol.xxx.	3600	in	ns	dns2.cscdns.net.
francoisperol.xxx.	3600	in	ns	indom10.indomco.com.
francoisperol.xxx.	3600	in	ns	indom130.indomco.org.
francoisperol.xxx.	3600	in	ns	indom20.indomco.net.
francoisperol.xxx.	3600	in	ns	indom30.indomco.fr.
francoisperol.xxx.	3600	in	ns	indom80.indomco.hk.
franken.xxx.	3600	in	ns	dnsa.mojohost.com.
franken.xxx.	3600	in	ns	dnsb.mojohost.com.
franken.xxx.	3600	in	ns	dnsc.mojohost.com.
franken.xxx.	3600	in	ns	dnsd.mojohost.com.
frankenmuthcu.xxx.	3600	in	ns	ignat.ns.cloudflare.com.
frankenmuthcu.xxx.	3600	in	ns	raina.ns.cloudflare.com.
frankfertitta.xxx.	3600	in	ns	dns1.cscdns.net.
frankfertitta.xxx.	3600	in	ns	dns2.cscdns.net.
frankfurtkurnit.xxx.	3600	in	ns	ns43.domaincontrol.com.
frankfurtkurnit.xxx.	3600	in	ns	ns44.domaincontrol.com.
franklin-university.xxx.	3600	in	ns	ns1.franklin.edu.
franklin-university.xxx.	3600	in	ns	ns2.franklin.edu.
franklinholdings.xxx.	3600	in	ns	ns0.directnic.com.
franklinholdings.xxx.	3600	in	ns	ns1.directnic.com.
franklinholdings.xxx.	3600	in	ns	ns2.directnic.com.
franklinholdings.xxx.	3600	in	ns	ns3.directnic.com.
franklinhvacsystems.xxx.	3600	in	ns	ns23.domaincontrol.com.
franklinhvacsystems.xxx.	3600	in	ns	ns24.domaincontrol.com.
franklinhvacuniversity.xxx.	3600	in	ns	ns11.domaincontrol.com.
franklinhvacuniversity.xxx.	3600	in	ns	ns12.domaincontrol.com.
franklinonline.xxx.	3600	in	ns	ns1.franklin.edu.
franklinonline.xxx.	3600	in	ns	ns2.franklin.edu.
franklintempleton.xxx.	3600	in	ns	dns1.cscdns.net.
franklintempleton.xxx.	3600	in	ns	dns2.cscdns.net.
franklinu.xxx.	3600	in	ns	ns1.franklin.edu.
franklinu.xxx.	3600	in	ns	ns2.franklin.edu.
franklinuniversity.xxx.	3600	in	ns	ns1.franklin.edu.
franklinuniversity.xxx.	3600	in	ns	ns2.franklin.edu.
frankocean.xxx.	3600	in	ns	pdns11.domaincontrol.com.
frankocean.xxx.	3600	in	ns	pdns12.domaincontrol.com.
frankort.xxx.	3600	in	ns	ns.systemec.nl.
frankort.xxx.	3600	in	ns	ns2.systemec.nl.
frankort.xxx.	3600	in	ns	ns3.systemec.nl.
frankquattron.xxx.	3600	in	ns	pdns03.domaincontrol.com.
frankquattron.xxx.	3600	in	ns	pdns04.domaincontrol.com.
frankquattrone.xxx.	3600	in	ns	pdns03.domaincontrol.com.
frankquattrone.xxx.	3600	in	ns	pdns04.domaincontrol.com.
franksnaturalproduct.xxx.	3600	in	ns	ns1.systemdns.com.
franksnaturalproduct.xxx.	3600	in	ns	ns2.systemdns.com.
franksnaturalproduct.xxx.	3600	in	ns	ns3.systemdns.com.
franksnaturalproducts.xxx.	3600	in	ns	ns1.systemdns.com.
franksnaturalproducts.xxx.	3600	in	ns	ns2.systemdns.com.
franksnaturalproducts.xxx.	3600	in	ns	ns3.systemdns.com.
franksnatureproduct.xxx.	3600	in	ns	ns1.systemdns.com.
franksnatureproduct.xxx.	3600	in	ns	ns2.systemdns.com.
franksnatureproduct.xxx.	3600	in	ns	ns3.systemdns.com.
franksnatureproducts.xxx.	3600	in	ns	ns1.systemdns.com.
franksnatureproducts.xxx.	3600	in	ns	ns2.systemdns.com.
franksnatureproducts.xxx.	3600	in	ns	ns3.systemdns.com.
frankstronach.xxx.	3600	in	ns	ns1.systemdns.com.
frankstronach.xxx.	3600	in	ns	ns2.systemdns.com.
frankstronach.xxx.	3600	in	ns	ns3.systemdns.com.
frankyet.xxx.	3600	in	ns	ns1.register.it.
frankyet.xxx.	3600	in	ns	ns2.register.it.
frans-bonhomme.xxx.	3600	in	ns	ns1.safebrands.fr.
frans-bonhomme.xxx.	3600	in	ns	ns2.safebrands.eu.
frans-bonhomme.xxx.	3600	in	ns	ns3.safebrands.com.
frans-bonhomme.xxx.	3600	in	ns	ns4.safebrands.org.
frans-bonhomme.xxx.	3600	in	ns	ns5.safebrands.tech.
fransbonhomme.xxx.	3600	in	ns	ns1.safebrands.fr.
fransbonhomme.xxx.	3600	in	ns	ns2.safebrands.eu.
fransbonhomme.xxx.	3600	in	ns	ns3.safebrands.com.
fransbonhomme.xxx.	3600	in	ns	ns4.safebrands.org.
fransbonhomme.xxx.	3600	in	ns	ns5.safebrands.tech.
fransmanni.xxx.	3600	in	ns	ns1.euronic.fi.
fransmanni.xxx.	3600	in	ns	ns2.euronic.fi.
fransmanni.xxx.	3600	in	ns	ns3.euronic.fi.
frantzward.xxx.	3600	in	ns	dns01.gpn.register.com.
frantzward.xxx.	3600	in	ns	dns02.gpn.register.com.
frantzward.xxx.	3600	in	ns	dns03.gpn.register.com.
frantzward.xxx.	3600	in	ns	dns04.gpn.register.com.
frantzward.xxx.	3600	in	ns	dns05.gpn.register.com.
franx.xxx.	3600	in	ns	dns1.cscdns.net.
franx.xxx.	3600	in	ns	dns2.cscdns.net.
franz.xxx.	86400	in	ns	dns.site5.com.
franz.xxx.	86400	in	ns	dns2.site5.com.
franzward.xxx.	3600	in	ns	dns01.gpn.register.com.
franzward.xxx.	3600	in	ns	dns02.gpn.register.com.
franzward.xxx.	3600	in	ns	dns03.gpn.register.com.
franzward.xxx.	3600	in	ns	dns04.gpn.register.com.
franzward.xxx.	3600	in	ns	dns05.gpn.register.com.
frappe.xxx.	86400	in	ns	ns1.sedoparking.com.
frappe.xxx.	86400	in	ns	ns2.sedoparking.com.
frau.xxx.	86400	in	ns	ns1.sedoparking.com.
frau.xxx.	86400	in	ns	ns2.sedoparking.com.
fraudprotect.xxx.	3600	in	ns	ns1.eurodns.com.
fraudprotect.xxx.	3600	in	ns	ns2.eurodns.com.
fraudprotect.xxx.	3600	in	ns	ns3.eurodns.com.
fraudprotect.xxx.	3600	in	ns	ns4.eurodns.com.
frauen.xxx.	3600	in	ns	dnsa.mojohost.com.
frauen.xxx.	3600	in	ns	dnsb.mojohost.com.
frauen.xxx.	3600	in	ns	dnsc.mojohost.com.
frauen.xxx.	3600	in	ns	dnsd.mojohost.com.
frc.xxx.	86400	in	ns	ns1.instradns.com.
frc.xxx.	86400	in	ns	ns2.instradns.com.
frc.xxx.	86400	in	ns	ns3.instradns.com.
freak.xxx.	3600	in	ns	dns1.registrar-servers.com.
freak.xxx.	3600	in	ns	dns2.registrar-servers.com.
freakdogs.xxx.	3600	in	ns	ns1.monikerdns.net.
freakdogs.xxx.	3600	in	ns	ns2.monikerdns.net.
freakdogs.xxx.	3600	in	ns	ns3.monikerdns.net.
freakdogs.xxx.	3600	in	ns	ns4.monikerdns.net.
freaklife.xxx.	3600	in	ns	ns95.worldnic.com.
freaklife.xxx.	3600	in	ns	ns96.worldnic.com.
freaks.xxx.	3600	in	ns	ns1.broker.xxx.
freaks.xxx.	3600	in	ns	ns2.broker.xxx.
freaner.xxx.	3600	in	ns	ns45.domaincontrol.com.
freaner.xxx.	3600	in	ns	ns46.domaincontrol.com.
frecciabianca.xxx.	3600	in	ns	ns.dotnice.asia.
frecciabianca.xxx.	3600	in	ns	ns.dotnice.com.
frecciabianca.xxx.	3600	in	ns	ns.dotnice.eu.
frecciabianca.xxx.	3600	in	ns	ns.dotnice.zone.
frecciargento.xxx.	3600	in	ns	ns.dotnice.asia.
frecciargento.xxx.	3600	in	ns	ns.dotnice.com.
frecciargento.xxx.	3600	in	ns	ns.dotnice.eu.
frecciargento.xxx.	3600	in	ns	ns.dotnice.zone.
frecciarossa.xxx.	3600	in	ns	ns.dotnice.asia.
frecciarossa.xxx.	3600	in	ns	ns.dotnice.com.
frecciarossa.xxx.	3600	in	ns	ns.dotnice.eu.
frecciarossa.xxx.	3600	in	ns	ns.dotnice.zone.
frechettefund.xxx.	3600	in	ns	ns35.worldnic.com.
frechettefund.xxx.	3600	in	ns	ns36.worldnic.com.
fredagsmys.xxx.	3600	in	ns	a.portsdns.se.
fredagsmys.xxx.	3600	in	ns	b.portsdns.net.
freddievenus.xxx.	3600	in	ns	pns61.cloudns.net.
freddievenus.xxx.	3600	in	ns	pns62.cloudns.com.
freddievenus.xxx.	3600	in	ns	pns63.cloudns.net.
freddievenus.xxx.	3600	in	ns	pns64.cloudns.uk.
freddurst.xxx.	3600	in	ns	ns73.domaincontrol.com.
freddurst.xxx.	3600	in	ns	ns74.domaincontrol.com.
freddy.xxx.	86400	in	ns	dns.tigullio.it.
freddy.xxx.	86400	in	ns	ns2.virtual.eu.
freddy.xxx.	86400	in	ns	ns3.virtual.eu.
freddy.xxx.	86400	in	ns	ns4.virtual.eu.
frederikssund.xxx.	3600	in	ns	ns.dandomain.dk.
frederikssund.xxx.	3600	in	ns	ns2.dandomain.dk.
frederikssund.xxx.	3600	in	ns	ns3.dandomain.dk.
fredhealth.xxx.	3600	in	ns	ns5.worldnic.com.
fredhealth.xxx.	3600	in	ns	ns6.worldnic.com.
fredhutch.xxx.	3600	in	ns	ns01.domaincontrol.com.
fredhutch.xxx.	3600	in	ns	ns02.domaincontrol.com.
fredlaw.xxx.	3600	in	ns	ns87.worldnic.com.
fredlaw.xxx.	3600	in	ns	ns88.worldnic.com.
fredrogersinstitute.xxx.	3600	in	ns	ns91.worldnic.com.
fredrogersinstitute.xxx.	3600	in	ns	ns92.worldnic.com.
free-you.xxx.	3600	in	ns	ns1.brandshelter.com.
free-you.xxx.	3600	in	ns	ns2.brandshelter.de.
free-you.xxx.	3600	in	ns	ns3.brandshelter.info.
free-you.xxx.	3600	in	ns	ns4.brandshelter.net.
free-you.xxx.	3600	in	ns	ns5.brandshelter.us.
free.xxx.	3600	in	ns	ns55.domaincontrol.com.
free.xxx.	3600	in	ns	ns56.domaincontrol.com.
free2playstardust.xxx.	3600	in	ns	ns17.domaincontrol.com.
free2playstardust.xxx.	3600	in	ns	ns18.domaincontrol.com.
free3dporn.xxx.	86400	in	ns	marty.ns.cloudflare.com.
free3dporn.xxx.	86400	in	ns	ulla.ns.cloudflare.com.
freeasiancams.xxx.	86400	in	ns	dns1.name-services.com.
freeasiancams.xxx.	86400	in	ns	dns2.name-services.com.
freeasiancams.xxx.	86400	in	ns	dns3.name-services.com.
freeasiancams.xxx.	86400	in	ns	dns4.name-services.com.
freeasiancams.xxx.	86400	in	ns	dns5.name-services.com.
freeblog.xxx.	86400	in	ns	ns1.mm235.parklogic.com.
freeblog.xxx.	86400	in	ns	ns2.mm235.parklogic.com.
freebsd.xxx.	3600	in	ns	dns1.registrar-servers.com.
freebsd.xxx.	3600	in	ns	dns2.registrar-servers.com.
freecam.xxx.	3600	in	ns	clark.ns.cloudflare.com.
freecam.xxx.	3600	in	ns	daisy.ns.cloudflare.com.
freecamlive.xxx.	3600	in	ns	ns19.domaincontrol.com.
freecamlive.xxx.	3600	in	ns	ns20.domaincontrol.com.
freecamsecret.xxx.	3600	in	ns	ns1.monikerdns.net.
freecamsecret.xxx.	3600	in	ns	ns2.monikerdns.net.
freecamsecret.xxx.	3600	in	ns	ns3.monikerdns.net.
freecamsecret.xxx.	3600	in	ns	ns4.monikerdns.net.
freecamsecret.xxx.	3600	in	ns	ns47.domaincontrol.com.
freecamsecret.xxx.	3600	in	ns	ns48.domaincontrol.com.
freecamshow.xxx.	86400	in	ns	ns1bqx.name.com.
freecamshow.xxx.	86400	in	ns	ns2fjz.name.com.
freecamshow.xxx.	86400	in	ns	ns3hjx.name.com.
freecamshow.xxx.	86400	in	ns	ns4dfh.name.com.
freecamshows.xxx.	86400	in	ns	ns1.monikerdns.net.
freecamshows.xxx.	86400	in	ns	ns2.monikerdns.net.
freecamshows.xxx.	86400	in	ns	ns3.monikerdns.net.
freecamshows.xxx.	86400	in	ns	ns4.monikerdns.net.
freecamslive.xxx.	86400	in	ns	ns1.flyingcroc.net.
freecamslive.xxx.	86400	in	ns	ns2.flyingcroc.net.
freechat.xxx.	3600	in	ns	ns3.afternic.com.
freechat.xxx.	3600	in	ns	ns4.afternic.com.
freecomics.xxx.	86400	in	ns	ivy.ns.cloudflare.com.
freecomics.xxx.	86400	in	ns	ken.ns.cloudflare.com.
freecuatm.xxx.	3600	in	ns	ns03.domaincontrol.com.
freecuatm.xxx.	3600	in	ns	ns04.domaincontrol.com.
freecuatms.xxx.	3600	in	ns	ns1.worldnic.com.
freecuatms.xxx.	3600	in	ns	ns2.worldnic.com.
freedom55financial.xxx.	3600	in	ns	gatekeeper.gwl.ca.
freedom55financial.xxx.	3600	in	ns	helios.investorsgroup.com.
freedom55financial.xxx.	3600	in	ns	orion.londonlife.com.
freedomain.xxx.	3600	in	ns	nsa.domain-robot.org.
freedomain.xxx.	3600	in	ns	nsb.domain-robot.org.
freedomain.xxx.	3600	in	ns	nsc.domain-robot.org.
freedomain.xxx.	3600	in	ns	nsd.domain-robot.org.
freedomfirst.xxx.	3600	in	ns	ns67.domaincontrol.com.
freedomfirst.xxx.	3600	in	ns	ns68.domaincontrol.com.
freedominvestments.xxx.	3600	in	ns	ns73.worldnic.com.
freedominvestments.xxx.	3600	in	ns	ns74.worldnic.com.
freedomofmobility.xxx.	3600	in	ns	ns-116-c.gandi.net.
freedomofmobility.xxx.	3600	in	ns	ns-120-b.gandi.net.
freedomofmobility.xxx.	3600	in	ns	ns-246-a.gandi.net.
freefreecams.xxx.	3600	in	ns	ns1.sedoparking.com.
freefreecams.xxx.	3600	in	ns	ns2.sedoparking.com.
freefromhome.xxx.	3600	in	ns	ns1.monikerdns.net.
freefromhome.xxx.	3600	in	ns	ns2.monikerdns.net.
freefromhome.xxx.	3600	in	ns	ns3.monikerdns.net.
freefromhome.xxx.	3600	in	ns	ns4.monikerdns.net.
freegaychat.xxx.	86400	in	ns	dns1.name-services.com.
freegaychat.xxx.	86400	in	ns	dns2.name-services.com.
freegaychat.xxx.	86400	in	ns	dns3.name-services.com.
freegaychat.xxx.	86400	in	ns	dns4.name-services.com.
freegaychat.xxx.	86400	in	ns	dns5.name-services.com.
freegaytube.xxx.	3600	in	ns	carioca.ns.cloudflare.com.
freegaytube.xxx.	3600	in	ns	stan.ns.cloudflare.com.
freegaywebcam.xxx.	86400	in	ns	ns1.imlns.com.
freegaywebcam.xxx.	86400	in	ns	ns2.imlns.com.
freegaywebcam.xxx.	86400	in	ns	ns3.imlns.com.
freegaywebcam.xxx.	86400	in	ns	ns4.imlns.com.
freehdporn.xxx.	3600	in	ns	ns1.zg299.parklogic.com.
freehdporn.xxx.	3600	in	ns	ns2.zg299.parklogic.com.
freehdvideos.xxx.	86400	in	ns	marty.ns.cloudflare.com.
freehdvideos.xxx.	86400	in	ns	tori.ns.cloudflare.com.
freelancers.xxx.	3600	in	ns	kallie.ns.cloudflare.com.
freelancers.xxx.	3600	in	ns	walt.ns.cloudflare.com.
freelivesex.xxx.	3600	in	ns	dns1.name-services.com.
freelivesex.xxx.	3600	in	ns	dns2.name-services.com.
freelivesex.xxx.	3600	in	ns	dns3.name-services.com.
freelivesex.xxx.	3600	in	ns	dns4.name-services.com.
freelivesex.xxx.	3600	in	ns	dns5.name-services.com.
freelove.xxx.	3600	in	ns	ns1.introdns.hu.
freelove.xxx.	3600	in	ns	ns2.introdns.hu.
freemail.xxx.	3600	in	ns	ans0.t-online.hu.
freemail.xxx.	3600	in	ns	ans1.t-online.hu.
freeman-online.xxx.	3600	in	ns	dns1.cscdns.net.
freeman-online.xxx.	3600	in	ns	dns2.cscdns.net.
freemanalumni.xxx.	3600	in	ns	dns1.cscdns.net.
freemanalumni.xxx.	3600	in	ns	dns2.cscdns.net.
freemanco.xxx.	3600	in	ns	dns1.cscdns.net.
freemanco.xxx.	3600	in	ns	dns2.cscdns.net.
freemanexhibit.xxx.	3600	in	ns	dns1.cscdns.net.
freemanexhibit.xxx.	3600	in	ns	dns2.cscdns.net.
freemanexibit.xxx.	3600	in	ns	dns1.cscdns.net.
freemanexibit.xxx.	3600	in	ns	dns2.cscdns.net.
freemanportal.xxx.	3600	in	ns	dns1.cscdns.net.
freemanportal.xxx.	3600	in	ns	dns2.cscdns.net.
freemanscarstereo.xxx.	3600	in	ns	ns29.domaincontrol.com.
freemanscarstereo.xxx.	3600	in	ns	ns30.domaincontrol.com.
freemansstereovideo.xxx.	3600	in	ns	ns29.domaincontrol.com.
freemansstereovideo.xxx.	3600	in	ns	ns30.domaincontrol.com.
freenationals.xxx.	86400	in	ns	ns47.domaincontrol.com.
freenationals.xxx.	86400	in	ns	ns48.domaincontrol.com.
freenow.xxx.	3600	in	ns	ns1.brandshelter.com.
freenow.xxx.	3600	in	ns	ns2.brandshelter.de.
freenow.xxx.	3600	in	ns	ns3.brandshelter.info.
freenow.xxx.	3600	in	ns	ns4.brandshelter.net.
freenow.xxx.	3600	in	ns	ns5.brandshelter.us.
freeones.xxx.	86400	in	ns	ns1.freeones.com.
freeones.xxx.	86400	in	ns	ns1.funix.nl.
freeones.xxx.	86400	in	ns	ns2.freeones.com.
freeones.xxx.	86400	in	ns	ns2.funix.nl.
freepinkcams.xxx.	3600	in	ns	ns1.monikerdns.net.
freepinkcams.xxx.	3600	in	ns	ns2.monikerdns.net.
freepinkcams.xxx.	3600	in	ns	ns3.monikerdns.net.
freepinkcams.xxx.	3600	in	ns	ns4.monikerdns.net.
freeporn.xxx.	86400	in	ns	ns1.sedoparking.com.
freeporn.xxx.	86400	in	ns	ns2.sedoparking.com.
freeporncam.xxx.	3600	in	ns	clark.ns.cloudflare.com.
freeporncam.xxx.	3600	in	ns	daisy.ns.cloudflare.com.
freeporncams.xxx.	3600	in	ns	clark.ns.cloudflare.com.
freeporncams.xxx.	3600	in	ns	daisy.ns.cloudflare.com.
freeporng.xxx.	86400	in	ns	ns1.fleethosts.com.
freeporng.xxx.	86400	in	ns	ns2.fleethosts.com.
freeporngames.xxx.	86400	in	ns	brett.ns.cloudflare.com.
freeporngames.xxx.	86400	in	ns	kate.ns.cloudflare.com.
freepornhq.xxx.	3600	in	ns	ns1.oh313.parklogic.com.
freepornhq.xxx.	3600	in	ns	ns2.oh313.parklogic.com.
freepornhub.xxx.	3600	in	ds	3205 13 2 50FA5329A6525AC2D9DBD7E724D4E1FE7B069E2F0461A8F812D206CD2CDA92FD
freepornhub.xxx.	3600	in	ns	launch1.spaceship.net.
freepornhub.xxx.	3600	in	ns	launch2.spaceship.net.
freepornhub.xxx.	3600	in	rrsig	DS 8 2 3600 20260205212502 20260122211533 30300 xxx. YwoZbOBrca4k1bV6vQrR1V3lUwfssGIxUMa/V33aXXMc9DRlBpj5K6Gx3FE6DU7lWh2uw1Fcs7K4AxZ01n/pyXxEjkdDWSzLTf77v7I9oJZ8f3mYCf/zJMCToKBuU7uwdIY8C0cHqfzwMLGx2Yt0Z5oJ7ga3LN/YedZyrQ96ke5qANW/XjgvaGCg8YrGYShIqUGIFM4QbsvI5GRLmuZFgg==
freeporno.xxx.	3600	in	ns	carioca.ns.cloudflare.com.
freeporno.xxx.	3600	in	ns	stan.ns.cloudflare.com.
freepornsites.xxx.	3600	in	ns	ns1ntw.name.com.
freepornsites.xxx.	3600	in	ns	ns2clp.name.com.
freepornsites.xxx.	3600	in	ns	ns3sxz.name.com.
freepornsites.xxx.	3600	in	ns	ns4cpw.name.com.
freepornvideos.xxx.	3600	in	ns	alla.ns.cloudflare.com.
freepornvideos.xxx.	3600	in	ns	tom.ns.cloudflare.com.
freerice.xxx.	3600	in	ns	ns-100.awsdns-12.com.
freerice.xxx.	3600	in	ns	ns-1532.awsdns-63.org.
freerice.xxx.	3600	in	ns	ns-1727.awsdns-23.co.uk.
freerice.xxx.	3600	in	ns	ns-816.awsdns-38.net.
freesat.xxx.	3600	in	ns	ns-1300.awsdns-34.org.
freesat.xxx.	3600	in	ns	ns-1930.awsdns-49.co.uk.
freesat.xxx.	3600	in	ns	ns-355.awsdns-44.com.
freesat.xxx.	3600	in	ns	ns-828.awsdns-39.net.
freesex.xxx.	3600	in	ns	ns1.cambuilder.com.
freesex.xxx.	3600	in	ns	ns2.cambuilder.com.
freesexe.xxx.	86400	in	ns	md1.caerussolutions.net.
freesexe.xxx.	86400	in	ns	md2.caerussolutions.net.
freesextube.xxx.	3600	in	ns	dns1.name-services.com.
freesextube.xxx.	3600	in	ns	dns2.name-services.com.
freesextube.xxx.	3600	in	ns	dns3.name-services.com.
freesextube.xxx.	3600	in	ns	dns4.name-services.com.
freesextube.xxx.	3600	in	ns	dns5.name-services.com.
freesexvideos.xxx.	3600	in	ns	alla.ns.cloudflare.com.
freesexvideos.xxx.	3600	in	ns	tom.ns.cloudflare.com.
freeshemaleporn.xxx.	86400	in	ns	ns0.reflected.net.
freeshemaleporn.xxx.	86400	in	ns	ns1.reflected.net.
freesoul.xxx.	3600	in	ns	parking1.mdnsservice.com.
freesoul.xxx.	3600	in	ns	parking2.mdnsservice.com.
freesoulworld.xxx.	3600	in	ns	parking1.mdnsservice.com.
freesoulworld.xxx.	3600	in	ns	parking2.mdnsservice.com.
freestreamtv.xxx.	86400	in	ns	ns1.dditservices.com.
freestreamtv.xxx.	86400	in	ns	ns2.dditservices.com.
freetangerine.xxx.	3600	in	ns	ns1.webnames.ca.
freetangerine.xxx.	3600	in	ns	ns2.webnames.ca.
freetangerine.xxx.	3600	in	ns	ns3.webnames.ca.
freeteensex.xxx.	3600	in	ns	ns01.hostiserver.com.
freeteensex.xxx.	3600	in	ns	ns02.hostiserver.com.
freetobewild.xxx.	3600	in	ns	ns73.domaincontrol.com.
freetobewild.xxx.	3600	in	ns	ns74.domaincontrol.com.
freetoplaystardust.xxx.	3600	in	ns	ns17.domaincontrol.com.
freetoplaystardust.xxx.	3600	in	ns	ns18.domaincontrol.com.
freetrailer.xxx.	3600	in	ns	ns.dandomain.dk.
freetrailer.xxx.	3600	in	ns	ns2.dandomain.dk.
freetrailer.xxx.	3600	in	ns	ns3.dandomain.dk.
freeu.xxx.	3600	in	ns	ns1.brandshelter.com.
freeu.xxx.	3600	in	ns	ns2.brandshelter.de.
freeu.xxx.	3600	in	ns	ns3.brandshelter.info.
freeu.xxx.	3600	in	ns	ns4.brandshelter.net.
freeu.xxx.	3600	in	ns	ns5.brandshelter.us.
freevideo.xxx.	3600	in	ns	ns1.pananames.com.
freevideo.xxx.	3600	in	ns	ns2.pananames.com.
freevideo.xxx.	3600	in	ns	ns3.pananames.com.
freevideo.xxx.	3600	in	ns	ns4.pananames.com.
freevideos.xxx.	3600	in	ns	clark.ns.cloudflare.com.
freevideos.xxx.	3600	in	ns	daisy.ns.cloudflare.com.
freewebcamlive.xxx.	3600	in	ns	ns37.domaincontrol.com.
freewebcamlive.xxx.	3600	in	ns	ns38.domaincontrol.com.
freewebcamsex.xxx.	86400	in	ns	ns1.domainname4all.com.
freewebcamsex.xxx.	86400	in	ns	ns2.domainname4all.com.
freewebcamsex.xxx.	86400	in	ns	ns3.domainname4all.com.
freewebcamsex.xxx.	86400	in	ns	ns4.domainname4all.com.
freewebcamslive.xxx.	3600	in	ns	ns11.domaincontrol.com.
freewebcamslive.xxx.	3600	in	ns	ns12.domaincontrol.com.
freexxxcam.xxx.	3600	in	ns	clark.ns.cloudflare.com.
freexxxcam.xxx.	3600	in	ns	daisy.ns.cloudflare.com.
freeyou.xxx.	3600	in	ns	ns1.brandshelter.com.
freeyou.xxx.	3600	in	ns	ns2.brandshelter.de.
freeyou.xxx.	3600	in	ns	ns3.brandshelter.info.
freeyou.xxx.	3600	in	ns	ns4.brandshelter.net.
freeyou.xxx.	3600	in	ns	ns5.brandshelter.us.
freeze-dry.xxx.	3600	in	ns	ns1.101domain.com.
freeze-dry.xxx.	3600	in	ns	ns2.101domain.com.
freeze.xxx.	3600	in	ns	ingrid.ns.cloudflare.com.
freeze.xxx.	3600	in	ns	reese.ns.cloudflare.com.
freight.xxx.	3600	in	ns	alexis.ns.cloudflare.com.
freight.xxx.	3600	in	ns	chloe.ns.cloudflare.com.
freiheit.xxx.	3600	in	ns	ns.digitalcourage.de.
freiheit.xxx.	3600	in	ns	nsb4.schlundtech.de.
freiheit.xxx.	3600	in	ns	nsc4.schlundtech.de.
freikirche-der-siebenten-tags-adventisten.xxx.	3600	in	ns	cesar.ns.cloudflare.com.
freikirche-der-siebenten-tags-adventisten.xxx.	3600	in	ns	lara.ns.cloudflare.com.
fremontbeef.xxx.	3600	in	ns	ns11.constellix.com.
fremontbeef.xxx.	3600	in	ns	ns21.constellix.com.
fremontbeef.xxx.	3600	in	ns	ns31.constellix.com.
fremontbeef.xxx.	3600	in	ns	ns41.constellix.net.
