golf.	3600	in	soa	v0n0.nic.golf. hostmaster.donuts.email. 1756256477 7200 900 1209600 3600
highlights.golf.	3600	in	ns	dns2.registrar-servers.com.
highly.golf.	3600	in	ns	ns1.dns-redirect.com.
highly.golf.	3600	in	ns	ns2.dns-redirect.com.
highperformance.golf.	3600	in	ns	ns73.domaincontrol.com.
highperformance.golf.	3600	in	ns	ns74.domaincontrol.com.
highpointe.golf.	3600	in	ns	ns15.domaincontrol.com.
highpointe.golf.	3600	in	ns	ns16.domaincontrol.com.
highschool.golf.	3600	in	ns	dns1.bb-dns.com.
highschool.golf.	3600	in	ns	dns2.bb-dns.com.
highspeed.golf.	3600	in	ns	ns1.bluehost.com.
highspeed.golf.	3600	in	ns	ns2.bluehost.com.
highstakes.golf.	3600	in	ns	ns21.domaincontrol.com.
highstakes.golf.	3600	in	ns	ns22.domaincontrol.com.
hightide.golf.	3600	in	ns	ns51.domaincontrol.com.
hightide.golf.	3600	in	ns	ns52.domaincontrol.com.
hiho.golf.	3600	in	ns	ns1.dns.ne.jp.
hiho.golf.	3600	in	ns	ns2.dns.ne.jp.
hikari.golf.	3600	in	ns	ns47.domaincontrol.com.
hikari.golf.	3600	in	ns	ns48.domaincontrol.com.
hilfilger.golf.	3600	in	ns	ns71.domaincontrol.com.
hilfilger.golf.	3600	in	ns	ns72.domaincontrol.com.
hill.golf.	3600	in	ns	ns63.domaincontrol.com.
hill.golf.	3600	in	ns	ns64.domaincontrol.com.
hillsdale.golf.	3600	in	ns	ns1.linode.com.
hillsdale.golf.	3600	in	ns	ns2.linode.com.
hillsdale.golf.	3600	in	ns	ns3.linode.com.
hillsdale.golf.	3600	in	ns	ns4.linode.com.
hillsdale.golf.	3600	in	ns	ns5.linode.com.
hillside.golf.	3600	in	ns	ns1.xbiz.ne.jp.
hillside.golf.	3600	in	ns	ns2.xbiz.ne.jp.
hillside.golf.	3600	in	ns	ns3.xbiz.ne.jp.
hilltop.golf.	3600	in	ns	dns101.registrar-servers.com.
hilltop.golf.	3600	in	ns	dns102.registrar-servers.com.
hilton.golf.	3600	in	ns	ns1.markmonitor.com.
hilton.golf.	3600	in	ns	ns2.markmonitor.com.
hilton.golf.	3600	in	ns	ns3.markmonitor.com.
hilton.golf.	3600	in	ns	ns4.markmonitor.com.
hilton.golf.	3600	in	ns	ns5.markmonitor.com.
hilton.golf.	3600	in	ns	ns6.markmonitor.com.
hilton.golf.	3600	in	ns	ns7.markmonitor.com.
hiltonhead.golf.	3600	in	ns	ns49.domaincontrol.com.
hiltonhead.golf.	3600	in	ns	ns50.domaincontrol.com.
hiltonheadisland.golf.	3600	in	ns	ns49.domaincontrol.com.
hiltonheadisland.golf.	3600	in	ns	ns50.domaincontrol.com.
himalayas.golf.	3600	in	ns	connect1.squarespacedns.com.
himalayas.golf.	3600	in	ns	connect2.squarespacedns.com.
himeji-open.golf.	3600	in	ns	dns01.gmoserver.jp.
himeji-open.golf.	3600	in	ns	dns02.gmoserver.jp.
hiphop.golf.	3600	in	ns	ns1.atom.com.
hiphop.golf.	3600	in	ns	ns2.atom.com.
hippo.golf.	3600	in	ns	ns1.krystal.uk.
hippo.golf.	3600	in	ns	ns2.krystal.uk.
hippohats.golf.	3600	in	ns	ns1029.ui-dns.biz.
hippohats.golf.	3600	in	ns	ns1054.ui-dns.org.
hippohats.golf.	3600	in	ns	ns1056.ui-dns.de.
hippohats.golf.	3600	in	ns	ns1095.ui-dns.com.
hipster.golf.	3600	in	ns	a.dns.gandi.net.
hipster.golf.	3600	in	ns	b.dns.gandi.net.
hipster.golf.	3600	in	ns	c.dns.gandi.net.
hiq.golf.	3600	in	ns	ns37.domaincontrol.com.
hiq.golf.	3600	in	ns	ns38.domaincontrol.com.
hiqscreens.golf.	3600	in	ns	ns37.domaincontrol.com.
hiqscreens.golf.	3600	in	ns	ns38.domaincontrol.com.
hire.golf.	3600	in	ns	ns1.afternic.com.
hire.golf.	3600	in	ns	ns2.afternic.com.
hiring.golf.	3600	in	ns	ns17.domaincontrol.com.
hiring.golf.	3600	in	ns	ns18.domaincontrol.com.
his.golf.	3600	in	ns	ns57.domaincontrol.com.
his.golf.	3600	in	ns	ns58.domaincontrol.com.
hiskingdom.golf.	3600	in	ns	ns77.domaincontrol.com.
hiskingdom.golf.	3600	in	ns	ns78.domaincontrol.com.
history.golf.	3600	in	ns	ns41.domaincontrol.com.
history.golf.	3600	in	ns	ns42.domaincontrol.com.
historyof.golf.	3600	in	ns	ns59.domaincontrol.com.
historyof.golf.	3600	in	ns	ns60.domaincontrol.com.
historysportsbar.golf.	3600	in	ns	ns1.namesecure.de.
historysportsbar.golf.	3600	in	ns	ns2.namesecure.de.
hisvso.golf.	3600	in	ns	grant.ns.cloudflare.com.
hisvso.golf.	3600	in	ns	laura.ns.cloudflare.com.
hit.golf.	3600	in	ns	ns1.de11.fcomet.com.
hit.golf.	3600	in	ns	ns2.de11.fcomet.com.
hitbombs.golf.	3600	in	ns	dns1.registrar-servers.com.
hitbombs.golf.	3600	in	ns	dns2.registrar-servers.com.
hitclub.golf.	3600	in	ds	43801 13 2 FC888CF2BCA5CC4D30004F991836D1BA1851E4A3B8CC4A72B4FB4EE2C29ADA7E
hitclub.golf.	3600	in	ns	launch1.spaceship.net.
hitclub.golf.	3600	in	ns	launch2.spaceship.net.
hitclub.golf.	3600	in	rrsig	DS 8 2 3600 20250916155502 20250826145502 24078 golf. lzPejakceChYeLQ8wrFugETTusdNip5G7XIwtUgMdOQFIqk83UFFaPKeQjsc0MbRBWIVATuuHlf4kVvIvGN84l2Qi821lN6q11ZTdJFqDzGvpfVoSVrl2GgY7DnPsK14cnnXZjj37Gt1uv+87ecj8xuJI68jwJ4R1gOmgiyHvuY=
hititalice.golf.	3600	in	ns	ns73.domaincontrol.com.
hititalice.golf.	3600	in	ns	ns74.domaincontrol.com.
hititstr8.golf.	3600	in	ns	ns.second-ns.com.
hititstr8.golf.	3600	in	ns	ns1.your-server.de.
hititstr8.golf.	3600	in	ns	ns3.second-ns.de.
hitman.golf.	3600	in	ns	ns3.afternic.com.
hitman.golf.	3600	in	ns	ns4.afternic.com.
hito.golf.	3600	in	ns	ns33.domaincontrol.com.
hito.golf.	3600	in	ns	ns34.domaincontrol.com.
hitpray.golf.	3600	in	ns	ns73.domaincontrol.com.
hitpray.golf.	3600	in	ns	ns74.domaincontrol.com.
hittadinpro.golf.	3600	in	ns	ns1.webone.se.
hittadinpro.golf.	3600	in	ns	ns2.webone.se.
hive.golf.	3600	in	ns	ns10.wixdns.ne.
hive.golf.	3600	in	ns	ns11.wixdns.ne.
hivedisc.golf.	3600	in	ns	ns75.domaincontrol.com.
hivedisc.golf.	3600	in	ns	ns76.domaincontrol.com.
hj5rjs94gv0iueb7dauj3hunlbpp4ht7.golf.	3600	in	nsec3	1 1 0 73 HJ83T76R178HB6TK36TMTP1J2GD6MFRA NS DS RRSIG
hj5rjs94gv0iueb7dauj3hunlbpp4ht7.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. sQo0v1eR0R+/G+wkiF+kJSgC/jLX7Uv1uQPk49QLJNBtoo2j7qt26PCdTpY+30b7xaSBZidpZET/U8ID+n8l4zRBaAfWAuEuxIBO9IvJ5dZHLXlFuDooVsBhvybMXxG1ci+XHb6H5LtkVKcXNZ4Sa/cSDxiRBBM+rfnmQlCrTQ0=
hj83t76r178hb6tk36tmtp1j2gd6mfra.golf.	3600	in	nsec3	1 1 0 73 HMN2TMHBFBF5DF5P71PF31OENT9TG2FV NS DS RRSIG
hj83t76r178hb6tk36tmtp1j2gd6mfra.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. Mk1wAlm8T6xroqwFQBlWJ/jjW/2gghJMNHfGUa9KYo9rRLLlEyElzD+EAyNIh6U18J+M6vqGN/cbmwEAhS8aY/VwzTdkgVqWeQMk2kFTlKHiBUET/MTDG0/9ags0q0KaCUE9Xo4w48AMtfLzegXSghB6E90KfrIXBhEBBBzQO7U=
hjartslag.golf.	3600	in	ns	connect1.squarespacedns.com.
hjartslag.golf.	3600	in	ns	connect2.squarespacedns.com.
hjiewh.golf.	3600	in	ns	ns1.dyna-ns.net.
hjiewh.golf.	3600	in	ns	ns2.dyna-ns.net.
hjs.golf.	3600	in	ns	ns-cloud-c1.googledomains.com.
hjs.golf.	3600	in	ns	ns-cloud-c2.googledomains.com.
hjs.golf.	3600	in	ns	ns-cloud-c3.googledomains.com.
hjs.golf.	3600	in	ns	ns-cloud-c4.googledomains.com.
hk01.golf.	3600	in	ns	ns1.dns-redirect.com.
hk01.golf.	3600	in	ns	ns2.dns-redirect.com.
hl-kreuzfahrten.golf.	3600	in	ns	ns01.brandshelter.com.
hl-kreuzfahrten.golf.	3600	in	ns	ns02.brandshelter.net.
hlkf.golf.	3600	in	ns	ns01.brandshelter.com.
hlkf.golf.	3600	in	ns	ns02.brandshelter.net.
hmgc.golf.	3600	in	ns	ns69.domaincontrol.com.
hmgc.golf.	3600	in	ns	ns70.domaincontrol.com.
hmn2tmhbfbf5df5p71pf31oent9tg2fv.golf.	3600	in	nsec3	1 1 0 73 HN8H5PUI1CL31L44CL2LS936FIIETDQD NS DS RRSIG
hmn2tmhbfbf5df5p71pf31oent9tg2fv.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. HiCM3EGa5eXq2nTQIAsoNMR+qF0sfuT4YSZz8k9QRNHAl0DDv5+pO6ihN5p2hl75kDX9Q/AiSU38NOGX3LB8E5wLIIjJUJR5rMeo2IyYkfzxT0mwAYRoa+Ar36VTTUZKJNx7YBNYGvqrjkO0AinKR5exByMCOuOLQD4w35WRTmM=
hmtwn.golf.	3600	in	ns	dns1.registrar-servers.com.
hmtwn.golf.	3600	in	ns	dns2.registrar-servers.com.
hn8h5pui1cl31l44cl2ls936fiietdqd.golf.	3600	in	nsec3	1 1 0 73 HOPD55EE4NB29DGSLQFL531F423071NV NS DS RRSIG
hn8h5pui1cl31l44cl2ls936fiietdqd.golf.	3600	in	rrsig	NSEC3 8 2 3600 20250916155502 20250826145502 24078 golf. UTioiZld88qZgWkLiXm0bMv1Uv6gLWATRb+CD7nTLuPBvclhjL0/c/GLmt69z7gVIW7al7T2hd4s8Vtq+35PE7XDzkAGx7PGC8n3FN/AlGPuaaqLBcNhkka6j6DXoAiKAgrVyXuRMPJowH6A4ktJH2zuc0kvTU6ARxicw5HOVmo=
hne.golf.	3600	in	ds	59482 8 2 C399B737F66CCF86F4891E89A8CBEC63996D8809037300D39478DB1538A17339
hne.golf.	3600	in	ns	ns-cloud-e1.googledomains.com.
hne.golf.	3600	in	ns	ns-cloud-e2.googledomains.com.
hne.golf.	3600	in	ns	ns-cloud-e3.googledomains.com.
hne.golf.	3600	in	ns	ns-cloud-e4.googledomains.com.
hne.golf.	3600	in	rrsig	DS 8 2 3600 20250916155502 20250826145502 24078 golf. g4Ux25EJQL93SRLvBw6zUc1v59d+lKs8sptSE2lTTDGzAi780KMD5MAk9iOeIxnwRAnqFc3BL56RCt/kOFucvifoGwz/Ok0ona6uKiJFDglo4xDzOhZ5xqxgcRhy2ryUuSjFa9tdWBdcZpusW3P+B5mA8JMYrMKrfZFRV1zdUyk=
hngr8.golf.	3600	in	ns	ns23.domaincontrol.com.
hngr8.golf.	3600	in	ns	ns24.domaincontrol.com.
hnrs.golf.	3600	in	ns	ns75.domaincontrol.com.
hnrs.golf.	3600	in	ns	ns76.domaincontrol.com.
hoang.golf.	3600	in	ns	ns1.dnsowl.com.
hoang.golf.	3600	in	ns	ns2.dnsowl.com.
hoang.golf.	3600	in	ns	ns3.dnsowl.com.
hobart.golf.	3600	in	ns	julissa.ns.cloudflare.com.
hobart.golf.	3600	in	ns	rodney.ns.cloudflare.com.
hobblecreek.golf.	3600	in	ns	ns67.domaincontrol.com.
hobblecreek.golf.	3600	in	ns	ns68.domaincontrol.com.
hobby.golf.	3600	in	ns	ns09.domaincontrol.com.
hobby.golf.	3600	in	ns	ns10.domaincontrol.com.
hobesound.golf.	3600	in	ns	dns1.registrar-servers.com.
hobesound.golf.	3600	in	ns	dns2.registrar-servers.com.
hoboken.golf.	3600	in	ns	ns-cloud-d1.googledomains.com.
hoboken.golf.	3600	in	ns	ns-cloud-d2.googledomains.com.
hoboken.golf.	3600	in	ns	ns-cloud-d3.googledomains.com.
hoboken.golf.	3600	in	ns	ns-cloud-d4.googledomains.com.
hoc.golf.	3600	in	ns	ns1.dns-redirect.com.
hoc.golf.	3600	in	ns	ns2.dns-redirect.com.
hochschwarzwald.golf.	3600	in	ns	ns1.domainwerk.eu.
hochschwarzwald.golf.	3600	in	ns	ns2.domainwerk.eu.
hockey.golf.	3600	in	ns	ns1.websupport.sk.
hockey.golf.	3600	in	ns	ns2.websupport.sk.
hockey.golf.	3600	in	ns	ns3.websupport.sk.
hocknull.golf.	3600	in	ns	ns1.domaincom-default.domainparkingserver.net.
hocknull.golf.	3600	in	ns	ns2.domaincom-default.domainparkingserver.net.
hofbieber.golf.	3600	in	ns	nsa8.schlundtech.de.
hofbieber.golf.	3600	in	ns	nsb8.schlundtech.de.
hofbieber.golf.	3600	in	ns	nsc8.schlundtech.de.
hofbieber.golf.	3600	in	ns	nsd8.schlundtech.de.
hofgard.golf.	3600	in	ns	ns57.domaincontrol.com.
hofgard.golf.	3600	in	ns	ns58.domaincontrol.com.
hofhausen.golf.	3600	in	ns	ns-de.1and1-dns.biz.
hofhausen.golf.	3600	in	ns	ns-de.1and1-dns.com.
hofhausen.golf.	3600	in	ns	ns-de.1and1-dns.de.
hofhausen.golf.	3600	in	ns	ns-de.1and1-dns.org.
hofkammer.golf.	3600	in	ns	ns1.antagus.de.
hofkammer.golf.	3600	in	ns	ns2.antagus.de.
hogan.golf.	3600	in	ns	gabriel.ns.cloudflare.com.
hogan.golf.	3600	in	ns	pearl.ns.cloudflare.com.
hogc.golf.	3600	in	ns	ns09.domaincontrol.com.
hogc.golf.	3600	in	ns	ns10.domaincontrol.com.
hogekleij.golf.	3600	in	ns	ns25.domaincontrol.com.
hogekleij.golf.	3600	in	ns	ns26.domaincontrol.com.
hogshead.golf.	3600	in	ns	ns1.blacknight.com.
hogshead.golf.	3600	in	ns	ns2.blacknight.com.
hogshead.golf.	3600	in	ns	ns3.blacknight.com.
hogshead.golf.	3600	in	ns	ns4.blacknight.com.
hohto.golf.	3600	in	ns	ns1.cloudcity.fi.
hohto.golf.	3600	in	ns	ns2.cloudcity.fi.
hojokatsu.golf.	3600	in	ns	dns1.onamae.com.
hojokatsu.golf.	3600	in	ns	dns2.onamae.com.
hokijoss.golf.	3600	in	ns	dns101.registrar-servers.com.
hokijoss.golf.	3600	in	ns	dns102.registrar-servers.com.
hokusandensetsu.golf.	3600	in	ns	dns1.onamae.com.
hokusandensetsu.golf.	3600	in	ns	dns2.onamae.com.
hola.golf.	3600	in	ns	ns1.golfenred.net.
hola.golf.	3600	in	ns	ns2.golfenred.net.
holden.golf.	3600	in	ns	ns63.domaincontrol.com.
holden.golf.	3600	in	ns	ns64.domaincontrol.com.
holdernessandbourne.golf.	3600	in	ns	ns61.domaincontrol.com.
holdernessandbourne.golf.	3600	in	ns	ns62.domaincontrol.com.
holdernessbourne.golf.	3600	in	ns	ns51.domaincontrol.com.
holdernessbourne.golf.	3600	in	ns	ns52.domaincontrol.com.
holding.golf.	3600	in	ns	curitiba.ns.porkbun.com.
holding.golf.	3600	in	ns	fortaleza.ns.porkbun.com.
holding.golf.	3600	in	ns	maceio.ns.porkbun.com.
holding.golf.	3600	in	ns	salvador.ns.porkbun.com.
hole-in-one.golf.	3600	in	ns	ns75.domaincontrol.com.
hole-in-one.golf.	3600	in	ns	ns76.domaincontrol.com.
hole.golf.	3600	in	ds	2371 13 2 D5618252DA5CAE35969039AFE8B831D30AD2159CA967B35C8DB486315441D637
hole.golf.	3600	in	ns	dina.ns.cloudflare.com.
hole.golf.	3600	in	ns	greg.ns.cloudflare.com.
hole.golf.	3600	in	rrsig	DS 8 2 3600 20250916155502 20250826145502 24078 golf. PVZckhB6S9AmGO+MT+bpdThn9RiDIOw9cH85b2nQ71sYTRM+bJsgneYQM+u9ChYVLTCmNgcax2V7q+koNx3/lIDElnrajmejAzkZQb9ErnhmgIGQ/fAWsa2e0Yp9XBznj0q6dHgKqzHn0/liFMSqdtBcHMl1hgCI3XHodQUeibE=
hole18.golf.	3600	in	ns	ns1.whitelabeldomein.nl.
hole18.golf.	3600	in	ns	ns2.whitelabeldomein.net.
hole18.golf.	3600	in	ns	ns3.whitelabeldomein.eu.
hole18.golf.	3600	in	ns	ns4.whitelabeldomein.nl.
hole19.golf.	3600	in	ns	ns.udag.de.
hole19.golf.	3600	in	ns	ns.udag.net.
hole19.golf.	3600	in	ns	ns.udag.org.
holedout.golf.	3600	in	ns	ns49.domaincontrol.com.
holedout.golf.	3600	in	ns	ns50.domaincontrol.com.
holee.golf.	3600	in	ns	ns43.domaincontrol.com.
holee.golf.	3600	in	ns	ns44.domaincontrol.com.
holegang.golf.	3600	in	ns	ns63.domaincontrol.com.
holegang.golf.	3600	in	ns	ns64.domaincontrol.com.
holeganggolf.golf.	3600	in	ns	ns19.domaincontrol.com.
holeganggolf.golf.	3600	in	ns	ns20.domaincontrol.com.
holein1.golf.	3600	in	ns	ns25.domaincontrol.com.
holein1.golf.	3600	in	ns	ns26.domaincontrol.com.
holein1ai.golf.	3600	in	ns	ns23.domaincontrol.com.
holein1ai.golf.	3600	in	ns	ns24.domaincontrol.com.
holeinone.golf.	3600	in	ns	a.ns.diemo.net.
holeinone.golf.	3600	in	ns	b.ns.diemo.net.
holeinone.golf.	3600	in	ns	c.ns.diemo.net.
holeinone.golf.	3600	in	ns	d.ns.diemo.net.
holeinoneclub.golf.	3600	in	ns	ns51.domaincontrol.com.
holeinoneclub.golf.	3600	in	ns	ns52.domaincontrol.com.
holeinonecontest.golf.	3600	in	ns	ns29.domaincontrol.com.
holeinonecontest.golf.	3600	in	ns	ns30.domaincontrol.com.
holeinoneinsurance.golf.	3600	in	ns	pdns05.domaincontrol.com.
holeinoneinsurance.golf.	3600	in	ns	pdns06.domaincontrol.com.
holeinoneinternational.golf.	3600	in	ds	23710 8 2 42379FD4AD3606FA2E910A3AA57331BE189E76A29BF2192BDA31DCEE5C9D7603
holeinoneinternational.golf.	3600	in	ds	27832 8 2 21A9297E409FD7C7EE589D5595E6DE6718CB4495AB7D1D45198E5EE44E399102
holeinoneinternational.golf.	3600	in	ds	3051 13 2 135FD8EBE7C378C97E3E14795CA74D6FC17E5443E21251AB89A2E37AD3D0120B
holeinoneinternational.golf.	3600	in	ds	63837 13 2 1AA4AF4CB6D0EF237F901AD1732B41E912A5E84DA78FE250BFD9D63CCA18200F
holeinoneinternational.golf.	3600	in	ns	pdns05.domaincontrol.com.
holeinoneinternational.golf.	3600	in	ns	pdns06.domaincontrol.com.
holeinoneinternational.golf.	3600	in	rrsig	DS 8 2 3600 20250916155502 20250826145502 24078 golf. llj9kx1VMAEKchHve09rHXdP6nXRpHp+jAV5/ycKpmXBTNU17I9acZNmx3oXUJbuj2WcS0P9WMlErJFfCOSjjFxybHJk77RYlKX6uev4e4ZZrGKoCHlIPwLVidBvaZ/z6cWaCyA51ccQmQuSWTxjbMkgZDWe6NogVhtPyLPuVNw=
holeiq.golf.	3600	in	ns	ns1.crazydomains.com.
holeiq.golf.	3600	in	ns	ns2.crazydomains.com.
holeloc.golf.	3600	in	ns	ns17.domaincontrol.com.
holeloc.golf.	3600	in	ns	ns18.domaincontrol.com.
holen1.golf.	3600	in	ns	ns-cloud-a1.googledomains.com.
holen1.golf.	3600	in	ns	ns-cloud-a2.googledomains.com.
holen1.golf.	3600	in	ns	ns-cloud-a3.googledomains.com.
holen1.golf.	3600	in	ns	ns-cloud-a4.googledomains.com.
holendale.golf.	3600	in	ns	ns.udag.de.
holendale.golf.	3600	in	ns	ns.udag.net.
holendale.golf.	3600	in	ns	ns.udag.org.
holeout.golf.	3600	in	ns	ns77.domaincontrol.com.
holeout.golf.	3600	in	ns	ns78.domaincontrol.com.
holetwenty.golf.	3600	in	ns	ns-cloud-a1.googledomains.com.
holetwenty.golf.	3600	in	ns	ns-cloud-a2.googledomains.com.
holetwenty.golf.	3600	in	ns	ns-cloud-a3.googledomains.com.
holetwenty.golf.	3600	in	ns	ns-cloud-a4.googledomains.com.
holey.golf.	3600	in	ns	dns1.p01.nsone.net.
holey.golf.	3600	in	ns	dns2.p01.nsone.net.
holey.golf.	3600	in	ns	dns3.p01.nsone.net.
holey.golf.	3600	in	ns	dns4.p01.nsone.net.
holey.golf.	3600	in	ns	ns01.squarespacedns.com.
holey.golf.	3600	in	ns	ns02.squarespacedns.com.
holey.golf.	3600	in	ns	ns03.squarespacedns.com.
holey.golf.	3600	in	ns	ns04.squarespacedns.com.
holeymoley.golf.	3600	in	ns	ns-1360.awsdns-42.org.
holeymoley.golf.	3600	in	ns	ns-1705.awsdns-21.co.uk.
holeymoley.golf.	3600	in	ns	ns-487.awsdns-60.com.
holeymoley.golf.	3600	in	ns	ns-921.awsdns-51.net.
holiday.golf.	3600	in	ns	julissa.ns.cloudflare.com.
holiday.golf.	3600	in	ns	rodney.ns.cloudflare.com.
holidays.golf.	3600	in	ns	ns1.webstation.co.in.
holidays.golf.	3600	in	ns	ns2.webstation.co.in.
holingout.golf.	3600	in	ns	ns1.netnames.net.
holingout.golf.	3600	in	ns	ns2.netnames.net.
holingout.golf.	3600	in	ns	ns5.netnames.net.
holingout.golf.	3600	in	ns	ns6.netnames.net.
holistic.golf.	3600	in	ns	ns1.afternic.com.
holistic.golf.	3600	in	ns	ns2.afternic.com.
hollace.golf.	3600	in	ds	31097 8 2 45DE0EFCCD2D8D971624D7F895025FEB1100970E175C769715B14D6A7EF374FC
hollace.golf.	3600	in	ns	ns-cloud-d1.googledomains.com.
hollace.golf.	3600	in	ns	ns-cloud-d2.googledomains.com.
hollace.golf.	3600	in	ns	ns-cloud-d3.googledomains.com.
hollace.golf.	3600	in	ns	ns-cloud-d4.googledomains.com.
hollace.golf.	3600	in	rrsig	DS 8 2 3600 20250916155502 20250826145502 24078 golf. fVQFMUEt00aFrRMLwh5TE+wirdiShwpP0h3rrdcbUMWd2U8rPlWhyKvLwzWYo7mK2soLJ3wVAgtMJJo/l/2tHyph6RtOcbM8bMpsst8+yvTDZuBvYPreNLy0omLm3G6i0LDt//EnhyOdsDxtJ5tb0V+jZHvuSyZuAjH42oipTx8=
holland.golf.	3600	in	ns	ns1.afternic.com.
holland.golf.	3600	in	ns	ns2.afternic.com.
hollerfore.golf.	3600	in	ns	ns61.domaincontrol.com.
hollerfore.golf.	3600	in	ns	ns62.domaincontrol.com.
hollrock.golf.	3600	in	ns	ns01.domaincontrol.com.
hollrock.golf.	3600	in	ns	ns02.domaincontrol.com.
hollycats.golf.	3600	in	ns	ns1.xserver.jp.
hollycats.golf.	3600	in	ns	ns2.xserver.jp.
hollycats.golf.	3600	in	ns	ns3.xserver.jp.
hollycats.golf.	3600	in	ns	ns4.xserver.jp.
hollycats.golf.	3600	in	ns	ns5.xserver.jp.
hollywood.golf.	3600	in	ns	ns1.afternic.com.
hollywood.golf.	3600	in	ns	ns2.afternic.com.
hollywoodbets.golf.	3600	in	ns	curitiba.ns.porkbun.com.
hollywoodbets.golf.	3600	in	ns	fortaleza.ns.porkbun.com.
hollywoodbets.golf.	3600	in	ns	maceio.ns.porkbun.com.
hollywoodbets.golf.	3600	in	ns	salvador.ns.porkbun.com.
holo.golf.	3600	in	ns	ns1.afternic.com.
holo.golf.	3600	in	ns	ns2.afternic.com.
holt.golf.	3600	in	ns	ns01.domaincontrol.com.
holt.golf.	3600	in	ns	ns02.domaincontrol.com.
holy.golf.	3600	in	ns	ns71.domaincontrol.com.
holy.golf.	3600	in	ns	ns72.domaincontrol.com.
holyballs.golf.	3600	in	ns	dns1.p08.nsone.net.
holyballs.golf.	3600	in	ns	dns2.p08.nsone.net.
holyballs.golf.	3600	in	ns	dns3.p08.nsone.net.
holyballs.golf.	3600	in	ns	dns4.p08.nsone.net.
holyballs.golf.	3600	in	ns	ns01.squarespacedns.com.
holyballs.golf.	3600	in	ns	ns02.squarespacedns.com.
holyballs.golf.	3600	in	ns	ns03.squarespacedns.com.
holyballs.golf.	3600	in	ns	ns04.squarespacedns.com.
holycats.golf.	3600	in	ns	ns1.xserver.jp.
holycats.golf.	3600	in	ns	ns2.xserver.jp.
holycats.golf.	3600	in	ns	ns3.xserver.jp.
holycats.golf.	3600	in	ns	ns4.xserver.jp.
holycats.golf.	3600	in	ns	ns5.xserver.jp.
holyone.golf.	3600	in	ns	ns63.domaincontrol.com.
holyone.golf.	3600	in	ns	ns64.domaincontrol.com.
holyspirit.golf.	3600	in	ns	ns85.worldnic.com.
holyspirit.golf.	3600	in	ns	ns86.worldnic.com.
holz.golf.	3600	in	ns	dns1.cloudns.net.
holz.golf.	3600	in	ns	dns2.cloudns.net.
holz.golf.	3600	in	ns	dns5.cloudns.net.
holz.golf.	3600	in	ns	dns6.cloudns.net.
homann.golf.	3600	in	ns	ns1.dns.ne.jp.
homann.golf.	3600	in	ns	ns2.dns.ne.jp.
home.golf.	3600	in	ns	pdns11.domaincontrol.com.
home.golf.	3600	in	ns	pdns12.domaincontrol.com.
homeaway.golf.	3600	in	ds	51760 8 2 E8BCB2582534B19A7AD5522666570293E86EE735B4425ADA8AA31400F3D3C1D8
homeaway.golf.	3600	in	ns	ns-cloud-e1.googledomains.com.
homeaway.golf.	3600	in	ns	ns-cloud-e2.googledomains.com.
homeaway.golf.	3600	in	ns	ns-cloud-e3.googledomains.com.
homeaway.golf.	3600	in	ns	ns-cloud-e4.googledomains.com.
homeaway.golf.	3600	in	rrsig	DS 8 2 3600 20250916155502 20250826145502 24078 golf. p+OVvNbCaKME2DC3tAom54LsisxDMmtK0y7AlpmDSN8kbaLOvtB7mrt9vsOr8SlWX65OH6Xy/fC6NJYWVgeS/HjAgVa+iNyz5GJyU+BXXBG1gZeuGziekPEKs5pCvIfBlWeNHrhLrmC1paVZne0j99TAFALSysZA2E1mNCliWoM=
homebase.golf.	3600	in	ns	docks17.rzone.de.
homebase.golf.	3600	in	ns	shades13.rzone.de.
homecourse.golf.	3600	in	ns	ns3.wheatonwebsiteservices.org.
homecourse.golf.	3600	in	ns	ns4.wheatonwebsiteservices.org.
homeof.golf.	3600	in	ns	ns71.domaincontrol.com.
homeof.golf.	3600	in	ns	ns72.domaincontrol.com.
homeofgolf.golf.	3600	in	ns	ns1.namecity.com.
homeofgolf.golf.	3600	in	ns	ns2.namecity.com.
homeofthemasters.golf.	3600	in	ns	ns59.domaincontrol.com.
homeofthemasters.golf.	3600	in	ns	ns60.domaincontrol.com.
homeontherange.golf.	3600	in	ns	ns51.worldnic.com.
homeontherange.golf.	3600	in	ns	ns52.worldnic.com.
homepage.golf.	3600	in	ns	curitiba.ns.porkbun.com.
homepage.golf.	3600	in	ns	fortaleza.ns.porkbun.com.
homepage.golf.	3600	in	ns	maceio.ns.porkbun.com.
homepage.golf.	3600	in	ns	salvador.ns.porkbun.com.
homerun.golf.	3600	in	ns	ns1.dns-redirect.com.
homerun.golf.	3600	in	ns	ns2.dns-redirect.com.
homes.golf.	3600	in	ns	ns01.domaincontrol.com.
homes.golf.	3600	in	ns	ns02.domaincontrol.com.
homeservices.golf.	3600	in	ns	ns1.dns-redirect.com.
homeservices.golf.	3600	in	ns	ns2.dns-redirect.com.
homesim.golf.	3600	in	ns	dns1.registrar-servers.com.
homesim.golf.	3600	in	ns	dns2.registrar-servers.com.
homesimulator.golf.	3600	in	ns	dns1.registrar-servers.com.
