basketball.	900	in	soa	a.nic.basketball. admin.tldns.godaddy. 1769251529 1800 300 604800 1800
with.basketball.	3600	in	ns	ns1.dynadot.com.
with.basketball.	3600	in	ns	ns2.dynadot.com.
wnba.basketball.	3600	in	ns	ns05.gcd-dns.com.
wnba.basketball.	3600	in	ns	ns06.gcd-dns.com.
wnbl.basketball.	3600	in	ns	ns1.get.basketball.
wnbl.basketball.	3600	in	ns	ns2.get.basketball.
wnbl.basketball.	3600	in	ns	ns3.get.basketball.
wnbl.basketball.	3600	in	ns	ns4.get.basketball.
wollmann.basketball.	3600	in	ns	ns.udag.de.
wollmann.basketball.	3600	in	ns	ns.udag.net.
wollmann.basketball.	3600	in	ns	ns.udag.org.
womens-pickup.basketball.	3600	in	ns	ns1.get.basketball.
womens-pickup.basketball.	3600	in	ns	ns2.get.basketball.
womens-pickup.basketball.	3600	in	ns	ns3.get.basketball.
womens-pickup.basketball.	3600	in	ns	ns4.get.basketball.
womensafrobasket.basketball.	7200	in	ns	ns1.ip-plus.net.
womensafrobasket.basketball.	7200	in	ns	ns2.ip-plus.net.
womensamericup.basketball.	7200	in	ns	ns1.ip-plus.net.
womensamericup.basketball.	7200	in	ns	ns2.ip-plus.net.
womensasiacup.basketball.	7200	in	ns	ns1.ip-plus.net.
womensasiacup.basketball.	7200	in	ns	ns2.ip-plus.net.
womenseurobasket.basketball.	7200	in	ns	ns1.ip-plus.net.
womenseurobasket.basketball.	7200	in	ns	ns2.ip-plus.net.
womenspickup.basketball.	3600	in	ns	ns1.get.basketball.
womenspickup.basketball.	3600	in	ns	ns2.get.basketball.
womenspickup.basketball.	3600	in	ns	ns3.get.basketball.
womenspickup.basketball.	3600	in	ns	ns4.get.basketball.
womensworldcup.basketball.	7200	in	ns	ns1.ip-plus.net.
womensworldcup.basketball.	7200	in	ns	ns2.ip-plus.net.
woooba.basketball.	3600	in	ns	ns1.get.basketball.
woooba.basketball.	3600	in	ns	ns2.get.basketball.
woooba.basketball.	3600	in	ns	ns3.get.basketball.
woooba.basketball.	3600	in	ns	ns4.get.basketball.
workers.basketball.	3600	in	ns	pns41.cloudns.net.
workers.basketball.	3600	in	ns	pns42.cloudns.net.
workers.basketball.	3600	in	ns	pns43.cloudns.net.
workers.basketball.	3600	in	ns	pns44.cloudns.net.
world.basketball.	3600	in	ns	ns2021-06-20.jordan.world.basketball.
world.basketball.	3600	in	ns	ns2021-06-20.kobe.world.basketball.
worldbasket.basketball.	3600	in	ns	ns1.get.basketball.
worldbasket.basketball.	3600	in	ns	ns2.get.basketball.
worldbasket.basketball.	3600	in	ns	ns3.get.basketball.
worldbasket.basketball.	3600	in	ns	ns4.get.basketball.
worldcup.basketball.	7200	in	ns	ns1.ip-plus.net.
worldcup.basketball.	7200	in	ns	ns2.ip-plus.net.
worldsummit.basketball.	7200	in	ns	ns1.ip-plus.net.
worldsummit.basketball.	7200	in	ns	ns2.ip-plus.net.
wubasel.basketball.	3600	in	ns	ns3.avalisnt.ch.
wubasel.basketball.	3600	in	ns	ns4.avalisnt.ch.
wuerzburg.basketball.	3600	in	ns	ns.udag.de.
wuerzburg.basketball.	3600	in	ns	ns.udag.net.
wuerzburg.basketball.	3600	in	ns	ns.udag.org.
ww88.basketball.	3600	in	ns	garrett.ns.cloudflare.com.
ww88.basketball.	3600	in	ns	lisa.ns.cloudflare.com.
www.nz.basketball.	3600	in	a	202.74.69.220
www.nz.basketball.	3600	in	rrsig	A 8 3 3600 20260204082911 20260121082253 10986 basketball. Qs3fpvHjEG4+wtTkZW9d5dSQQ/vkqYbTmlzr6WgTOIBxAg1E8i18kYFVP05r8gRcvziWYlRrpe8OkaDDPUR6MtA6mUhFmUpgaViaYpQvfSlfb6LM18OE9z+9lr3fZ2uM46wArhDEHxjNn+OsSubzQeluT58RqFTDR+OR0CyzDIEhjSLMyL7G1qb0s6L4UwiV9c5iY/fosQftmJDasfvxLQ==
x.nic.basketball.	172800	in	a	156.154.172.82
x.nic.basketball.	172800	in	aaaa	2610:00a1:1074:0000:0000:0000:0001:0082
y.nic.basketball.	172800	in	a	156.154.173.82
y.nic.basketball.	172800	in	aaaa	2610:00a1:1073:0000:0000:0000:0001:0082
y.nic.basketball.	172800	in	aaaa	2610:00a1:1075:0000:0000:0000:0001:0082
yahoo.basketball.	3600	in	ns	ns1.markmonitor.com.
yahoo.basketball.	3600	in	ns	ns2.markmonitor.com.
yahoo.basketball.	3600	in	ns	ns3.markmonitor.com.
yahoo.basketball.	3600	in	ns	ns4.markmonitor.com.
yahoo.basketball.	3600	in	ns	ns5.markmonitor.com.
yahoo.basketball.	3600	in	ns	ns6.markmonitor.com.
yahoo.basketball.	3600	in	ns	ns7.markmonitor.com.
yemen.basketball.	3600	in	ns	ns1.get.basketball.
yemen.basketball.	3600	in	ns	ns2.get.basketball.
yemen.basketball.	3600	in	ns	ns3.get.basketball.
yemen.basketball.	3600	in	ns	ns4.get.basketball.
yodobashi.basketball.	3600	in	ns	gdns1.interlink.or.jp.
yodobashi.basketball.	3600	in	ns	gdns2.interlink.or.jp.
yodobashicamera.basketball.	3600	in	ns	gdns1.interlink.or.jp.
yodobashicamera.basketball.	3600	in	ns	gdns2.interlink.or.jp.
yokohama-excellence.basketball.	3600	in	ns	ns1.xserver.jp.
yokohama-excellence.basketball.	3600	in	ns	ns2.xserver.jp.
yokohama-excellence.basketball.	3600	in	ns	ns3.xserver.jp.
yokohama-excellence.basketball.	3600	in	ns	ns4.xserver.jp.
yokohama-excellence.basketball.	3600	in	ns	ns5.xserver.jp.
yorkshiredragons.basketball.	3600	in	ns	ns1.dyna-ns.net.
yorkshiredragons.basketball.	3600	in	ns	ns2.dyna-ns.net.
yourniverse.basketball.	3600	in	ns	ns1.get.basketball.
yourniverse.basketball.	3600	in	ns	ns2.get.basketball.
yourniverse.basketball.	3600	in	ns	ns3.get.basketball.
yourniverse.basketball.	3600	in	ns	ns4.get.basketball.
youtube.basketball.	7200	in	ns	ns1.googledomains.com.
youtube.basketball.	7200	in	ns	ns2.googledomains.com.
youtube.basketball.	7200	in	ns	ns3.googledomains.com.
youtube.basketball.	7200	in	ns	ns4.googledomains.com.
z.nic.basketball.	172800	in	a	156.154.174.82
z.nic.basketball.	172800	in	aaaa	2610:00a1:1076:0000:0000:0000:0001:0082
zac.basketball.	3600	in	ns	magnolia.ns.cloudflare.com.
zac.basketball.	3600	in	ns	yevgen.ns.cloudflare.com.
zambia.basketball.	3600	in	ns	ns1.niner.net.
zambia.basketball.	3600	in	ns	ns2.niner.net.
zbl.basketball.	7200	in	ns	ns1.leris.cz.
zbl.basketball.	7200	in	ns	ns2.leris.cz.
zueri93.basketball.	3600	in	ns	ns1.dyna-ns.net.
zueri93.basketball.	3600	in	ns	ns2.dyna-ns.net.
zurich93.basketball.	3600	in	ns	ns1.dyna-ns.net.
zurich93.basketball.	3600	in	ns	ns2.dyna-ns.net.
zwolle.basketball.	3600	in	ns	magnolia.ns.cloudflare.com.
zwolle.basketball.	3600	in	ns	yevgen.ns.cloudflare.com.
basketball.	900	in	soa	a.nic.basketball. admin.tldns.godaddy. 1769251529 1800 300 604800 1800
