education.	3600	in	soa	v0n0.nic.education. hostmaster.donuts.email. 1769302932 7200 900 1209600 3600
gnqhheufnj88j5ecoi0p3v5el85a2kbj.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. Iewmfx9zWjcWbtyKvQ5cIkQW986sm8hOKphrGQw0zK7Oqmk+j9PAKK7GbxAm0de2rxw2NfbZxpmFNAliZKCEC1CKVH+3otKhyw4ceghwwKLJ2G98+Z41jJlR/SmQPE6hc6BCsYsLPuwH/j1XfN/ir8n0s0HI5Rm4Lj3r+XNa/M4=
gnt.education.	3600	in	ns	ens1.hostcocoa.com.
gnt.education.	3600	in	ns	ens2.hostcocoa.com.
gnt.education.	3600	in	ns	ens3.hostcocoa.com.
gnt.education.	3600	in	ns	ens4.hostcocoa.com.
gnv2q4p3djvc6qnejnl29uhnsji1bn40.education.	3600	in	nsec3	1 1 0 73 GOCL145RHB9F7FLUT7BRPENSRGPL6B74 NS DS RRSIG
gnv2q4p3djvc6qnejnl29uhnsji1bn40.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. IOx/hfXmVQ8H+FdrlL1X5IK/d57idyGiXCfZr351EdKm1DnmljasC0EuvsywtZpjdXXuQwVGZ2vS1EZboe+kRjw9zGzaacDDETHb8iu9cnXirk4CMmEXuwKP9MA7IRqdEKsC2p4ic8RkT/+/QTjfEpRweD0KYlcFe1+/CeHd628=
gnvbt.education.	3600	in	ns	ns37.domaincontrol.com.
gnvbt.education.	3600	in	ns	ns38.domaincontrol.com.
go-supa-classes.education.	3600	in	ns	ns27.domaincontrol.com.
go-supa-classes.education.	3600	in	ns	ns28.domaincontrol.com.
go2.education.	3600	in	ns	anna.ns.cloudflare.com.
go2.education.	3600	in	ns	will.ns.cloudflare.com.
go88.education.	3600	in	ns	ns-1100.awsdns-09.org.
go88.education.	3600	in	ns	ns-1625.awsdns-11.co.uk.
go88.education.	3600	in	ns	ns-464.awsdns-58.com.
go88.education.	3600	in	ns	ns-616.awsdns-13.net.
go99.education.	3600	in	ns	collins.ns.cloudflare.com.
go99.education.	3600	in	ns	mack.ns.cloudflare.com.
goacls.education.	3600	in	ns	ns1.wpdns.host.
goacls.education.	3600	in	ns	ns2.wpdns.host.
goacls.education.	3600	in	ns	ns3.wpdns.host.
goad-ballinger.education.	3600	in	ns	ns15.domaincontrol.com.
goad-ballinger.education.	3600	in	ns	ns16.domaincontrol.com.
goadballinger.education.	3600	in	ns	jacob.ns.cloudflare.com.
goadballinger.education.	3600	in	ns	jamie.ns.cloudflare.com.
goai.education.	3600	in	ns	ns53.domaincontrol.com.
goai.education.	3600	in	ns	ns54.domaincontrol.com.
goal.education.	3600	in	ns	ns1.dns-redirect.com.
goal.education.	3600	in	ns	ns2.dns-redirect.com.
goalacademy.education.	3600	in	ns	ns1.digitalocean.com.
goalacademy.education.	3600	in	ns	ns2.digitalocean.com.
goalacademy.education.	3600	in	ns	ns3.digitalocean.com.
goals.education.	3600	in	ns	ns1.siteground.net.
goals.education.	3600	in	ns	ns2.siteground.net.
goat.education.	3600	in	ns	john.ns.cloudflare.com.
goat.education.	3600	in	ns	kelly.ns.cloudflare.com.
gob.education.	3600	in	ns	ns1.dns-parking.com.
gob.education.	3600	in	ns	ns2.dns-parking.com.
gobelins.education.	3600	in	ns	cci-idf-psk.oxyd.net.
gobelins.education.	3600	in	ns	ns3.oxyd.net.
gobiernoabiertopty.education.	3600	in	ns	ns1.siteground.net.
gobiernoabiertopty.education.	3600	in	ns	ns2.siteground.net.
gobilda.education.	3600	in	ns	dns105.register.com.
gobilda.education.	3600	in	ns	dns106.register.com.
goblin.education.	3600	in	ns	ns1.reclaimhosting.com.
goblin.education.	3600	in	ns	ns2.reclaimhosting.com.
goboard.education.	3600	in	ns	ns07.domaincontrol.com.
goboard.education.	3600	in	ns	ns08.domaincontrol.com.
gocampus.education.	3600	in	ns	dns200.anycast.me.
gocampus.education.	3600	in	ns	ns200.anycast.me.
gocl145rhb9f7flut7brpensrgpl6b74.education.	3600	in	nsec3	1 1 0 73 GOTFQRJA5QKF2CV0ABPPQTFK9RPMI7B2 NS DS RRSIG
gocl145rhb9f7flut7brpensrgpl6b74.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. IrjRAiCH91jcjzRJmibdfAX2MfSM6DTB3gxzVyUv2iZEFrNCp95e5/0llvJacvS2OUmQYvd8KLDykhY8clhpO+MerYFjI8PPe6IOgmVlgl6Isum/7IOQZZNGJ5kuFdf8Pev7i8774mblYnn+6c3HV9CNrmhtwZSLsmunvl7+Dwc=
god-centered.education.	3600	in	ns	ns1021.ui-dns.com.
god-centered.education.	3600	in	ns	ns1055.ui-dns.biz.
god-centered.education.	3600	in	ns	ns1064.ui-dns.de.
god-centered.education.	3600	in	ns	ns1079.ui-dns.org.
god.education.	3600	in	ns	dara.ns.cloudflare.com.
god.education.	3600	in	ns	nash.ns.cloudflare.com.
god55.education.	3600	in	ns	ns51.domaincontrol.com.
god55.education.	3600	in	ns	ns52.domaincontrol.com.
godhunting.education.	3600	in	ns	ns21.domaincontrol.com.
godhunting.education.	3600	in	ns	ns22.domaincontrol.com.
godke.education.	3600	in	ns	ns03.domaincontrol.com.
godke.education.	3600	in	ns	ns04.domaincontrol.com.
godly.education.	3600	in	ns	raegan.ns.cloudflare.com.
godly.education.	3600	in	ns	tanner.ns.cloudflare.com.
godschildren.education.	3600	in	ns	curitiba.ns.porkbun.com.
godschildren.education.	3600	in	ns	fortaleza.ns.porkbun.com.
godschildren.education.	3600	in	ns	maceio.ns.porkbun.com.
godschildren.education.	3600	in	ns	salvador.ns.porkbun.com.
godslittleblessings.education.	3600	in	ds	19505 8 2 DDD5569263292D3CFD9EC94437BE76093AA1B46BCCEBA72AF21E24F969B62A00
godslittleblessings.education.	3600	in	ns	ns-cloud-b1.googledomains.com.
godslittleblessings.education.	3600	in	ns	ns-cloud-b2.googledomains.com.
godslittleblessings.education.	3600	in	ns	ns-cloud-b3.googledomains.com.
godslittleblessings.education.	3600	in	ns	ns-cloud-b4.googledomains.com.
godslittleblessings.education.	3600	in	rrsig	DS 8 2 3600 20260207152648 20260117142648 10230 education. TZr9JxJX6s5QYnh5Qo11Nkqb9jQJHmSZGQ9GWPD8YQZzpUklHVjV//uBWkYn1Vz1z4S7l5x7fZxDY6ytmfhC8tkjYeDNmOIRKmHZecFuNEd0eDqqrzS+ab4ObA9dcR+3am5GW58VhXoSNr0O793D18jEL1S0GV6vgUlg8KkHfkA=
godsplanacademy.education.	3600	in	ns	ns17.domaincontrol.com.
godsplanacademy.education.	3600	in	ns	ns18.domaincontrol.com.
godtribe.education.	3600	in	ns	ns29.domaincontrol.com.
godtribe.education.	3600	in	ns	ns30.domaincontrol.com.
goehs.education.	3600	in	ns	pdns03.domaincontrol.com.
goehs.education.	3600	in	ns	pdns04.domaincontrol.com.
goelite.education.	3600	in	ns	ns8.wixdns.net.
goelite.education.	3600	in	ns	ns9.wixdns.net.
gofollow.education.	3600	in	ns	dns101.registrar-servers.com.
gofollow.education.	3600	in	ns	dns102.registrar-servers.com.
gogeronimo.education.	3600	in	ds	21965 13 2 A8861FF2AF899BB8502428661EE690332B7AE456003B5229F658E47A8C6BDC86
gogeronimo.education.	3600	in	ns	ns01.one.com.
gogeronimo.education.	3600	in	ns	ns02.one.com.
gogeronimo.education.	3600	in	rrsig	DS 8 2 3600 20260207152648 20260117142648 10230 education. mStd+sql3jpiXx/7HPpUvduWoVQy26S3t7Iz+w3/K0DRUgLw41tw+toq5eCxurpeENptAe9IcHhVIPxgMTxFzVlWb7rBMcL2NnfjEZknKkjq3EW2xEqgeJupT78CUCVZEqy8HybhisCfegjZHGU4buy9CNQxZ0eBuXyse+MAvhQ=
goglobal.education.	3600	in	ns	ns71.domaincontrol.com.
goglobal.education.	3600	in	ns	ns72.domaincontrol.com.
gogoschool.education.	3600	in	ns	ns1.hostpro.ua.
gogoschool.education.	3600	in	ns	ns2.hostpro.ua.
gogoschool.education.	3600	in	ns	ns3.hostpro.ua.
gogoschool.education.	3600	in	ns	ns4.hostpro.ua.
goguardian.education.	3600	in	ns	ns-1055.awsdns-03.org.
goguardian.education.	3600	in	ns	ns-14.awsdns-01.com.
goguardian.education.	3600	in	ns	ns-1769.awsdns-29.co.uk.
goguardian.education.	3600	in	ns	ns-747.awsdns-29.net.
gohero.education.	3600	in	ns	lady.ns.cloudflare.com.
gohero.education.	3600	in	ns	osmar.ns.cloudflare.com.
goholistico.education.	3600	in	ds	65381 8 2 68F1DDF4B3086CDA7319FBA5D9129C1AD25E63CE57184092BF309C66B0EF75A2
goholistico.education.	3600	in	ns	ns-cloud-e1.googledomains.com.
goholistico.education.	3600	in	ns	ns-cloud-e2.googledomains.com.
goholistico.education.	3600	in	ns	ns-cloud-e3.googledomains.com.
goholistico.education.	3600	in	ns	ns-cloud-e4.googledomains.com.
goholistico.education.	3600	in	rrsig	DS 8 2 3600 20260207152648 20260117142648 10230 education. ArOUqefu3kdEYKlmIRxSXavGz5E1mrf3nUX9LrSykd8p4IU/KNbo2osBjYp3RJ15/QWrWczRc6d7BAOQDSVOD0tpQJA/es1t6gkH2VYe0uRHPChk2c/CVnZ3Umhn/sOsA1+AkWIobIjmgBO3YBsGx/jqSfvIhbigW0405jrKEf0=
gojamaica.education.	3600	in	ns	ns01.domaincontrol.com.
gojamaica.education.	3600	in	ns	ns02.domaincontrol.com.
gol.education.	3600	in	ns	dns1.registrar-servers.com.
gol.education.	3600	in	ns	dns2.registrar-servers.com.
gola.education.	3600	in	ns	ns1.africanbrains-dns.co.uk.
gola.education.	3600	in	ns	ns2.africanbrains-dns.co.uk.
golang.education.	3600	in	ns	ns3.afternic.com.
golang.education.	3600	in	ns	ns4.afternic.com.
gold.education.	3600	in	ns	ns.udag.de.
gold.education.	3600	in	ns	ns.udag.net.
gold.education.	3600	in	ns	ns.udag.org.
goldbridge.education.	3600	in	ns	ns47.domaincontrol.com.
goldbridge.education.	3600	in	ns	ns48.domaincontrol.com.
golden.education.	3600	in	ns	ns1.bodis.com.
golden.education.	3600	in	ns	ns2.bodis.com.
goldenbelt.education.	3600	in	ns	ns-1028.awsdns-00.org.
goldenbelt.education.	3600	in	ns	ns-2006.awsdns-58.co.uk.
goldenbelt.education.	3600	in	ns	ns-355.awsdns-44.com.
goldenbelt.education.	3600	in	ns	ns-668.awsdns-19.net.
goldenegg.education.	3600	in	ds	41741 13 1 82C70824D23C5B8B50A044D00E30616AFDFEE047
goldenegg.education.	3600	in	ns	ns0.transip.net.
goldenegg.education.	3600	in	ns	ns1.transip.nl.
goldenegg.education.	3600	in	ns	ns2.transip.eu.
goldenegg.education.	3600	in	rrsig	DS 8 2 3600 20260207152648 20260117142648 10230 education. ddJOdBIQ0I9OfmymIdBLTgB67Eh/edB7kkzny7TIsV8k3hf7GpuJcc7TYZpS5R938WCPoOyGLhiAyCwjM6PZZWDAx6GylTNto6lYO6HxpjONUHzPdNwEzTnUrVOSooURdXqPMyRE6MTJqYTixzdZUIiZk14DfWfdbV6wBKlvehQ=
goldenfuture.education.	3600	in	ns	ns01.domaincontrol.com.
goldenfuture.education.	3600	in	ns	ns02.domaincontrol.com.
goldenfuture.education.	3600	in	ns	ns09.domaincontrol.com.
goldenfuture.education.	3600	in	ns	ns10.domaincontrol.com.
goldenratio.education.	3600	in	ns	dns1.registrar-servers.com.
goldenratio.education.	3600	in	ns	dns2.registrar-servers.com.
goldenratio.education.	3600	in	ns	dns3.registrar-servers.com.
goldenratio.education.	3600	in	ns	dns4.registrar-servers.com.
goldenratio.education.	3600	in	ns	dns5.registrar-servers.com.
goldensection.education.	3600	in	ns	ns29.worldnic.com.
goldensection.education.	3600	in	ns	ns30.worldnic.com.
goldenstate.education.	3600	in	ns	ns33.domaincontrol.com.
goldenstate.education.	3600	in	ns	ns34.domaincontrol.com.
goldenstatecollege.education.	3600	in	ns	ns6.wixdns.net.
goldenstatecollege.education.	3600	in	ns	ns7.wixdns.net.
goldenthread.education.	3600	in	ds	2371 13 2 E6CBE3E384316CF25C66D29BC65D50FD8FD5FFE71EB4CDDC4CD11FC8C2861AB4
goldenthread.education.	3600	in	ns	ingrid.ns.cloudflare.com.
goldenthread.education.	3600	in	ns	nick.ns.cloudflare.com.
goldenthread.education.	3600	in	rrsig	DS 8 2 3600 20260207152648 20260117142648 10230 education. YMk8W+gWQt+6lD1Uq9rT9pFoQtPwNzweSlwPBWMO9riGX/iRgkfB8c9YqVEASAJ6SkOGxRiluOs/PcqGwzB4xJvJtuhlrfXapqnRs3oijThKWQeBR3gTWiiD8rsxV/LV0+2OEwTKof+o6kPH1Ynoo66s7AhATTgUI0gFDLE+RUc=
goldenvisa.education.	3600	in	ns	ns1.hover.com.
goldenvisa.education.	3600	in	ns	ns2.hover.com.
goldfarb.education.	3600	in	ns	x.ns.joker.com.
goldfarb.education.	3600	in	ns	y.ns.joker.com.
goldfarb.education.	3600	in	ns	z.ns.joker.com.
goldfinch.education.	3600	in	ns	ns-cloud-c1.googledomains.com.
goldfinch.education.	3600	in	ns	ns-cloud-c2.googledomains.com.
goldfinch.education.	3600	in	ns	ns-cloud-c3.googledomains.com.
goldfinch.education.	3600	in	ns	ns-cloud-c4.googledomains.com.
goldie.education.	3600	in	ds	59227 8 2 45C696DFD9A7E67F1B797DC40802DA3C3BBDF0ED5174CCAE800840E04122EF92
goldie.education.	3600	in	ns	ns-cloud-d1.googledomains.com.
goldie.education.	3600	in	ns	ns-cloud-d2.googledomains.com.
goldie.education.	3600	in	ns	ns-cloud-d3.googledomains.com.
goldie.education.	3600	in	ns	ns-cloud-d4.googledomains.com.
goldie.education.	3600	in	rrsig	DS 8 2 3600 20260207152648 20260117142648 10230 education. WfLS7KBBMvg+ajeIEKpOfGO9xcOGv7QVruFlCR9rri0Tr5Aacg/24WDarI/ulVj7moicGAtv1VPTwcbMSr2clpE2m2+cAFch4UUcKvbvEI9HrXHEMOEkQ8UXfN0J9PIOwky8vZ+WQtlSQ/bTiVTojLnTgPDs8pM6CXo0OGFMYOg=
goldpoint.education.	3600	in	ns	dns1.onamae.com.
goldpoint.education.	3600	in	ns	dns2.onamae.com.
goldsmiths.education.	3600	in	ns	dns1.registrar-servers.com.
goldsmiths.education.	3600	in	ns	dns2.registrar-servers.com.
goldsworth.education.	3600	in	ns	ns55.domaincontrol.com.
goldsworth.education.	3600	in	ns	ns56.domaincontrol.com.
golearn.education.	3600	in	ns	eu.solidhosting.pro.
golearn.education.	3600	in	ns	in.solidhosting.pro.
golearning.education.	3600	in	ns	hera.ns.cloudflare.com.
golearning.education.	3600	in	ns	rene.ns.cloudflare.com.
golf.education.	3600	in	ns	ns27.domaincontrol.com.
golf.education.	3600	in	ns	ns28.domaincontrol.com.
goliath.education.	3600	in	ns	ns1.ezhostingserver.com.
goliath.education.	3600	in	ns	ns2.ezhostingserver.com.
golo.education.	3600	in	ns	ns41.domaincontrol.com.
golo.education.	3600	in	ns	ns42.domaincontrol.com.
gols.education.	3600	in	ns	dns1.registrar-servers.com.
gols.education.	3600	in	ns	dns2.registrar-servers.com.
gomarkets.education.	3600	in	ns	ns07.domaincontrol.com.
gomarkets.education.	3600	in	ns	ns08.domaincontrol.com.
gonchar.education.	3600	in	ns	ns1.reg.ru.
gonchar.education.	3600	in	ns	ns2.reg.ru.
gonetotexasrealestate.education.	3600	in	ns	ns63.domaincontrol.com.
gonetotexasrealestate.education.	3600	in	ns	ns64.domaincontrol.com.
gonzaga.education.	3600	in	ns	ns-cloud-a1.googledomains.com.
gonzaga.education.	3600	in	ns	ns-cloud-a2.googledomains.com.
gonzaga.education.	3600	in	ns	ns-cloud-a3.googledomains.com.
gonzaga.education.	3600	in	ns	ns-cloud-a4.googledomains.com.
gonzalez.education.	3600	in	ns	ns0.wixdns.net.
gonzalez.education.	3600	in	ns	ns1.wixdns.net.
good.education.	3600	in	ns	ns1.afternic.com.
good.education.	3600	in	ns	ns2.afternic.com.
good88.education.	3600	in	ns	leah.ns.cloudflare.com.
good88.education.	3600	in	ns	mitch.ns.cloudflare.com.
goodcraft.education.	3600	in	ns	ns1.vercel-dns.com.
goodcraft.education.	3600	in	ns	ns2.vercel-dns.com.
goodday.education.	3600	in	ns	ns1.justhost.com.
goodday.education.	3600	in	ns	ns2.justhost.com.
goode.education.	3600	in	ns	ns33.boxsecured.com.
goode.education.	3600	in	ns	ns34.boxsecured.com.
goodegg.education.	3600	in	ns	ns1040.ui-dns.de.
goodegg.education.	3600	in	ns	ns1042.ui-dns.biz.
goodegg.education.	3600	in	ns	ns1071.ui-dns.com.
goodegg.education.	3600	in	ns	ns1119.ui-dns.org.
goodform.education.	3600	in	ds	61055 8 2 ED291A561C6A79A68A39121C4F36E608D7CB7474E4CC7FB260CD2191A35D0CF7
goodform.education.	3600	in	ns	ns-cloud-e1.googledomains.com.
goodform.education.	3600	in	ns	ns-cloud-e2.googledomains.com.
goodform.education.	3600	in	ns	ns-cloud-e3.googledomains.com.
goodform.education.	3600	in	ns	ns-cloud-e4.googledomains.com.
goodform.education.	3600	in	rrsig	DS 8 2 3600 20260207152648 20260117142648 10230 education. NtWDTghUZBIjfqmy637GZhHBTN5jH+hwtrcNxiDj9veQ/2xYAklfmBWiA892gEzrYO7qsteeVmIvkIbTmHRvIxfIptGlbr7LR5cW4Hv0ASjlRWBTvisjV7lo8tFfMXT1lG477M4tV4tPZDYXEscYyuso5uH9DyIpYkwEfl7w6ik=
goodfranchises.education.	3600	in	ns	ns1.mydomaincom-default.domainparkingserver.net.
goodfranchises.education.	3600	in	ns	ns2.mydomaincom-default.domainparkingserver.net.
goodgrades.education.	3600	in	ns	ns05.domaincontrol.com.
goodgrades.education.	3600	in	ns	ns06.domaincontrol.com.
goodhabitz.education.	3600	in	ns	braden.ns.cloudflare.com.
goodhabitz.education.	3600	in	ns	serenity.ns.cloudflare.com.
goodle.education.	3600	in	ds	20745 14 2 69E7423139E160747D6B861F879D6B4E39B3DE2F6DFF528D096793A7921972EF
goodle.education.	3600	in	ns	ns1.cdmon.net.
goodle.education.	3600	in	ns	ns2.cdmon.net.
goodle.education.	3600	in	ns	ns3.cdmon.net.
goodle.education.	3600	in	ns	ns4.cdmondns-01.org.
goodle.education.	3600	in	ns	ns5.cdmondns-01.com.
goodle.education.	3600	in	rrsig	DS 8 2 3600 20260207152648 20260117142648 10230 education. c/Y/2KsgVWglgP4UCcvVsQ9cCFSMLHtqGPiHtduETMyflqXeNiWfzITHx4qoq5/dN6soMS3638YwAfqI6vnFy1IDzDdyD37KAKO6Rj6MohYQD33TB91oAwBpI5JzkkhRv+P+dBFNu65mqed9DHQZ6caIdhqBiAXMc8050RkVX74=
goodman.education.	3600	in	ns	ns1019.ui-dns.de.
goodman.education.	3600	in	ns	ns1026.ui-dns.biz.
goodman.education.	3600	in	ns	ns1056.ui-dns.com.
goodman.education.	3600	in	ns	ns1089.ui-dns.org.
goodmanmfgmarketing.education.	3600	in	ns	ns51.domaincontrol.com.
goodmanmfgmarketing.education.	3600	in	ns	ns52.domaincontrol.com.
goodness.education.	3600	in	ns	ns1.dns-redirect.com.
goodness.education.	3600	in	ns	ns2.dns-redirect.com.
goodnessgod.education.	3600	in	ns	ns1.dns-parking.com.
goodnessgod.education.	3600	in	ns	ns2.dns-parking.com.
goodomenacademy.education.	3600	in	ns	ns-cloud-c1.googledomains.com.
goodomenacademy.education.	3600	in	ns	ns-cloud-c2.googledomains.com.
goodomenacademy.education.	3600	in	ns	ns-cloud-c3.googledomains.com.
goodomenacademy.education.	3600	in	ns	ns-cloud-c4.googledomains.com.
goodscience.education.	3600	in	ns	arushi.ns.cloudflare.com.
goodscience.education.	3600	in	ns	morgan.ns.cloudflare.com.
goodstart.education.	3600	in	ns	ns1.nameserver.net.au.
goodstart.education.	3600	in	ns	ns2.nameserver.net.au.
goodstart.education.	3600	in	ns	ns3.nameserver.net.au.
goodvibeswellnesscenter.education.	3600	in	ns	ns49.domaincontrol.com.
goodvibeswellnesscenter.education.	3600	in	ns	ns50.domaincontrol.com.
goodwill.education.	3600	in	ns	ns10.worldnic.com.
goodwill.education.	3600	in	ns	ns9.worldnic.com.
goodwillar.education.	3600	in	ns	ns01.domaincontrol.com.
goodwillar.education.	3600	in	ns	ns02.domaincontrol.com.
goodwillart.education.	3600	in	ns	ns1.siteground.net.
goodwillart.education.	3600	in	ns	ns2.siteground.net.
googl.education.	3600	in	ns	ns1.wordpress.com.
googl.education.	3600	in	ns	ns2.wordpress.com.
googl.education.	3600	in	ns	ns3.wordpress.com.
googlee.education.	3600	in	ns	ns31.domaincontrol.com.
googlee.education.	3600	in	ns	ns32.domaincontrol.com.
googlee.education.	3600	in	ns	ns33.domaincontrol.com.
googlee.education.	3600	in	ns	ns34.domaincontrol.com.
goopen.education.	3600	in	ns	ns59.domaincontrol.com.
goopen.education.	3600	in	ns	ns60.domaincontrol.com.
gooroo.education.	3600	in	ns	ns71.domaincontrol.com.
gooroo.education.	3600	in	ns	ns72.domaincontrol.com.
gopeer.education.	3600	in	ns	ns01.domaincontrol.com.
gopeer.education.	3600	in	ns	ns02.domaincontrol.com.
gopigo.education.	3600	in	ns	ns65.domaincontrol.com.
gopigo.education.	3600	in	ns	ns66.domaincontrol.com.
goplus.education.	3600	in	ns	ns09.domaincontrol.com.
goplus.education.	3600	in	ns	ns10.domaincontrol.com.
goproearly.education.	3600	in	ns	ns75.domaincontrol.com.
goproearly.education.	3600	in	ns	ns76.domaincontrol.com.
gops.education.	3600	in	ns	ns13.domaincontrol.com.
gops.education.	3600	in	ns	ns14.domaincontrol.com.
gorgorios.education.	3600	in	ns	ns-cloud-a1.googledomains.com.
gorgorios.education.	3600	in	ns	ns-cloud-a2.googledomains.com.
gorgorios.education.	3600	in	ns	ns-cloud-a3.googledomains.com.
gorgorios.education.	3600	in	ns	ns-cloud-a4.googledomains.com.
gorilla.education.	3600	in	ns	ns21.domaincontrol.com.
gorilla.education.	3600	in	ns	ns22.domaincontrol.com.
gorki-sch.education.	3600	in	ns	ns.parktons.com.
gorki-sch.education.	3600	in	ns	ns2.parktons.com.
gorse.education.	3600	in	ns	ns1.hover.com.
gorse.education.	3600	in	ns	ns2.hover.com.
gorsecode.education.	3600	in	ns	ns1.hover.com.
gorsecode.education.	3600	in	ns	ns2.hover.com.
gost.education.	3600	in	ns	ns.34sp.com.
gost.education.	3600	in	ns	ns2.34sp.com.
gosupa.education.	3600	in	ns	ns17.domaincontrol.com.
gosupa.education.	3600	in	ns	ns18.domaincontrol.com.
gosupafund.education.	3600	in	ns	ns05.domaincontrol.com.
gosupafund.education.	3600	in	ns	ns06.domaincontrol.com.
gotajurema.education.	3600	in	ds	13846 8 2 C9F5B0FF613376D19C149B9A32C15B9D4C5C4E82F28240C1F38F831FF901CEB3
gotajurema.education.	3600	in	ns	ns-cloud-e1.googledomains.com.
gotajurema.education.	3600	in	ns	ns-cloud-e2.googledomains.com.
gotajurema.education.	3600	in	ns	ns-cloud-e3.googledomains.com.
gotajurema.education.	3600	in	ns	ns-cloud-e4.googledomains.com.
gotajurema.education.	3600	in	rrsig	DS 8 2 3600 20260207152648 20260117142648 10230 education. OPpYgmumeqhn0nMu+3mpYsouf1LSuuVrjHDQ4FAc8CkxF77IBA8Z+d7XhVkOP6/L8nhySiXGM305x1DJ/vy5Gy9xhDFQ/ENw+8JsGssn0pP16XfeFObfpExc1eIqyZi38DRpZl+lFRlnQOOtyRb6JctDbIryIFkKHx616AqQTbk=
gotas.education.	3600	in	ns	1-you.njalla.no.
gotas.education.	3600	in	ns	2-can.njalla.in.
gotas.education.	3600	in	ns	3-get.njalla.fo.
gotdyslexia.education.	3600	in	ns	ns-cloud-c1.googledomains.com.
gotdyslexia.education.	3600	in	ns	ns-cloud-c2.googledomains.com.
gotdyslexia.education.	3600	in	ns	ns-cloud-c3.googledomains.com.
gotdyslexia.education.	3600	in	ns	ns-cloud-c4.googledomains.com.
gotech.education.	3600	in	ns	ns1.dns-parking.com.
gotech.education.	3600	in	ns	ns2.dns-parking.com.
gotfqrja5qkf2cv0abppqtfk9rpmi7b2.education.	3600	in	nsec3	1 1 0 73 GP2V7E6HTU64L84OLQS2BHRM5TAAOI91 NS DS RRSIG
gotfqrja5qkf2cv0abppqtfk9rpmi7b2.education.	3600	in	rrsig	NSEC3 8 2 3600 20260207152648 20260117142648 10230 education. NaJ/viJI8/akH4y+O1pK4hWEV6NyXJHl9aIlAxbPwt9CcMq+8Nq+PxgQebYxqgqZlzRuq5ssDAYIRwa6q39rbLxYPc2XmyEqvJyEoGoErF+3EuoK9eMCEkQOPQU3SiltXPzlTFjiLA44X/+Dtx72DlS4FqDo9UtSUmWV3eRXeak=
gotham.education.	3600	in	ns	ns31.domaincontrol.com.
gotham.education.	3600	in	ns	ns32.domaincontrol.com.
gotit.education.	3600	in	ns	ns-1443.awsdns-52.org.
gotit.education.	3600	in	ns	ns-1668.awsdns-16.co.uk.
gotit.education.	3600	in	ns	ns-369.awsdns-46.com.
gotit.education.	3600	in	ns	ns-919.awsdns-50.net.
gotocollege.education.	3600	in	ns	ns41.domaincontrol.com.
gotocollege.education.	3600	in	ns	ns42.domaincontrol.com.
gotomarket.education.	3600	in	ns	ns1.dns-redirect.com.
gotomarket.education.	3600	in	ns	ns2.dns-redirect.com.
gotscience.education.	3600	in	ns	ns-cloud-b1.googledomains.com.
gotscience.education.	3600	in	ns	ns-cloud-b2.googledomains.com.
gotscience.education.	3600	in	ns	ns-cloud-b3.googledomains.com.
gotscience.education.	3600	in	ns	ns-cloud-b4.googledomains.com.
gottardo.education.	3600	in	ns	ns1.wordpress.com.
gottardo.education.	3600	in	ns	ns2.wordpress.com.
gottardo.education.	3600	in	ns	ns3.wordpress.com.
goursa.education.	3600	in	ns	ns1.web-dns1.com.
goursa.education.	3600	in	ns	ns2.web-dns1.com.
goursa.education.	3600	in	ns	ns3.web-dns1.com.
gousa.education.	3600	in	ns	ns-cloud-b1.googledomains.com.
gousa.education.	3600	in	ns	ns-cloud-b2.googledomains.com.
gousa.education.	3600	in	ns	ns-cloud-b3.googledomains.com.
